School ID,School Name,School State,Full-time Faculty Rate (%),Faculty's average salary per month,Mean Earnings (10 Yrs after Entry)
164465,Amherst College,MA,89.84,12751.0,83300.0
165015,Brandeis University,MA,63.61,12627.0,69000.0
164562,Assumption College,MA,49.67,8395.0,61300.0
164632,Bay Path University,MA,20.44,8077.0,44800.0
164748,Berklee College of Music,MA,40.41,9149.0,38300.0
164872,Boston Architectural College,MA,90.0,6903.0,50900.0
166018,Hampshire College,MA,80.84,8953.0,39900.0
167455,Pine Manor College,MA,41.67,5491.0,36500.0
173045,Augsburg University,MN,46.21,7477.0,53200.0
173142,Bethany Lutheran College,MN,69.23,6509.0,37600.0
172608,Walsh College of Accountancy and Business Administration,MI,13.95,9624.0,62700.0
173902,Macalester College,MN,79.32000000000002,10179.0,55800.0
173328,Concordia University-Saint Paul,MN,31.730000000000004,4569.0,57100.0
173452,Martin Luther College,MN,80.85,4407.0,37400.0
175078,Southwest Minnesota State University,MN,48.06,9027.0,41400.0
174358,Minnesota State University Moorhead,MN,58.29,8881.0,44900.0
174792,Saint Johns University,MN,84.43,8374.0,67100.0
175272,Winona State University,MN,66.38,8592.0,48600.0
180595,Rocky Mountain College,MT,100.0,6298.0,47100.0
180692,The University of Montana-Western,MT,74.72999999999998,6308.0,36700.0
180878,Bryan College of Health Sciences,NE,47.22,6741.0,53500.0
181428,University of Nebraska Medical Center,NE,82.92,8767.0,108500.0
183062,Keene State College,NH,52.68000000000001,9346.0,45800.0
181002,Creighton University,NE,64.32,9302.0,70100.0
182458,Sierra Nevada College,NV,25.95,6663.0,46600.0
184612,Felician University,NJ,44.44000000000001,6551.0,52800.0
185572,Monmouth University,NJ,48.53,8689.0,55900.0
184782,Rowan University,NJ,31.06,9197.0,55400.0
184348,Drew University,NJ,63.49,9171.0,58500.0
185262,Kean University,NJ,23.64,8820.0,48400.0
186432,Saint Peter's University,NJ,35.93,8816.0,50900.0
187648,Eastern New Mexico University-Main Campus,NM,69.47,6835.0,34800.0
186618,College of Saint Elizabeth,NJ,32.12,7088.0,49200.0
100812,Athens State University,AL,44.78,8367.0,42400.0
100858,Auburn University,AL,86.72999999999998,9945.0,56300.0
106412,University of Arkansas at Pine Bluff,AR,81.33,5850.0,30600.0
104188,Southwest University of Visual Arts-Tucson,AZ,42.11,5574.0,32600.0
106102,Western International University,AZ,4.9,5939.0,42500.0
106245,University of Arkansas at Little Rock,AR,98.47,7683.0,39500.0
119605,National University,CA,25.46,10233.0,59000.0
119775,Newschool of Architecture and Design,CA,11.18,6691.0,55100.0
120768,Pacific Oaks College,CA,100.0,5148.0,43100.0
120865,Pacific Union College,CA,93.07,5831.0,61700.0
122728,William Jessup University,CA,24.37,6911.0,45100.0
122755,San Jose State University,CA,40.24,10093.0,63800.0
123572,Sonoma State University,CA,44.87,9390.0,53200.0
127565,Metropolitan State University of Denver,CO,100.0,6476.0,44200.0
126818,Colorado State University-Fort Collins,CO,68.05,9480.0,53400.0
126182,Adams State University,CO,48.23,6222.0,38100.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,64.24,10031.0,71200.0
127185,Fort Lewis College,CO,94.74,7152.0,39400.0
126678,Colorado College,CO,89.7,11036.0,49900.0
127918,Regis University,CO,38.59,7433.0,62700.0
127945,Rocky Mountain College of Art and Design,CO,100.0,3609.0,36700.0
129215,Eastern Connecticut State University,CT,100.0,8623.0,49000.0
129242,Fairfield University,CT,100.0,10783.0,80100.0
128498,Albertus Magnus College,CT,21.59,7282.0,56000.0
128902,Connecticut College,CT,72.26,10024.0,62900.0
133465,South University-West Palm Beach,FL,33.33,6434.0,40200.0
133492,Eckerd College,FL,79.89,7537.0,46700.0
136172,University of North Florida,FL,77.78,7873.0,49200.0
136215,Nova Southeastern University,FL,43.61,9907.0,55600.0
137032,Saint Leo University,FL,19.23,7732.0,50500.0
137148,Argosy University-Sarasota,FL,23.08,6171.0,45700.0
102368,Troy University,AL,39.61,6405.0,41100.0
101435,Huntingdon College,AL,50.44,6615.0,43600.0
101675,Miles College,AL,72.32,4573.0,29500.0
101912,Oakwood University,AL,77.59,4912.0,37400.0
102298,Talladega College,AL,67.16,5426.0,23900.0
106342,Lyon College,AR,77.78,6492.0,44800.0
106458,Arkansas State University-Main Campus,AR,75.18,7016.0,36600.0
109785,Azusa Pacific University,CA,37.98,7958.0,55900.0
108232,Academy of Art University,CA,19.74,8128.0,47300.0
107558,University of the Ozarks,AR,78.57,6502.0,38600.0
111948,Chapman University,CA,100.0,12394.0,56600.0
110592,California State University-Los Angeles,CA,42.35,9279.0,49900.0
110635,University of California-Berkeley,CA,72.55,16260.0,79000.0
110662,University of California-Los Angeles,CA,69.78999999999999,17113.0,73200.0
110705,University of California-Santa Barbara,CA,84.09,14851.0,62400.0
113698,Dominican University of California,CA,32.82,9065.0,63600.0
116712,John F. Kennedy University,CA,12.17,6074.0,56000.0
115728,Holy Names University,CA,32.61,7814.0,57600.0
119058,Middlebury Institute of International Studies at Monterey,CA,95.74,9541.0,71900.0
117928,Argosy University-The Art Institute of California-San Francisco,CA,18.75,6091.0,45700.0
430184,Strayer University-Maryland,MD,14.42,6850.0,53500.0
159568,Louisiana College,LA,100.0,5643.0,48300.0
162928,Johns Hopkins University,MD,95.46,12608.0,89300.0
165662,Emerson College,MA,43.98,9605.0,51200.0
164988,Boston University,MA,68.4,13130.0,75900.0
168218,Wellesley College,MA,79.41,11985.0,71800.0
167598,Regis College,MA,86.32,7823.0,56800.0
166638,University of Massachusetts-Boston,MA,58.02,10755.0,53700.0
166692,Massachusetts Maritime Academy,MA,61.03,7333.0,96000.0
167835,Smith College,MA,77.28,11953.0,51100.0
167288,Massachusetts College of Liberal Arts,MA,55.62000000000001,8999.0,38300.0
168528,Adrian College,MI,53.72,7880.0,42800.0
173665,Hamline University,MN,51.08000000000001,7434.0,55500.0
173258,Carleton College,MN,83.69,11688.0,67900.0
174075,University of Minnesota-Crookston,MN,90.0,7163.0,49100.0
175005,St Catherine University,MN,56.28999999999999,7124.0,51100.0
174862,Crown College,MN,32.61,4901.0,40100.0
174525,Oak Hills Christian College,MN,85.71,4027.0,31700.0
177065,Columbia College,MO,100.0,7494.0,43000.0
176628,Avila University,MO,40.0,6592.0,49700.0
176035,Mississippi University for Women,MS,67.39,6179.0,38900.0
177968,Lindenwood University,MO,100.0,7040.0,47000.0
176965,University of Central Missouri,MO,100.0,7234.0,42600.0
177418,Fontbonne University,MO,39.02,6564.0,46300.0
178402,University of Missouri-Kansas City,MO,60.75000000000001,8826.0,57200.0
178615,Truman State University,MO,88.53,7122.0,50500.0
181215,University of Nebraska at Kearney,NE,73.64,7315.0,45800.0
182795,Franklin Pierce University,NH,31.37,5523.0,45000.0
180832,Clarkson College,NE,78.86999999999998,5808.0,52900.0
180948,Chadron State College,NE,100.0,7011.0,43000.0
237011,Western Washington University,WA,67.15,9152.0,50600.0
237057,Whitman College,WA,75.79,8926.0,59400.0
239071,Maranatha Baptist University,WI,59.34,4392.0,38700.0
240444,University of Wisconsin-Madison,WI,81.97,11719.0,68000.0
238324,Bellin College,WI,81.47999999999998,5314.0,62100.0
240471,University of Wisconsin-River Falls,WI,61.94,7419.0,44900.0
240754,University of Guam,GU,53.58000000000001,7743.0,33300.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,23.29,3322.0,20600.0
241191,Universidad Adventista de las Antillas,PR,40.19,2691.0,27300.0
243744,Stanford University,CA,98.42,22146.0,141300.0
241331,Carlos Albizu University-San Juan,PR,18.14,4063.0,34000.0
243577,Universidad Politecnica de Puerto Rico,PR,75.88000000000002,3801.0,36300.0
260901,Kaplan University-Davenport Campus,IA,16.88,4655.0,40100.0
363907,Caribbean University-Ponce,PR,18.54,2474.0,21400.0
367884,Hodges University,FL,36.24,5307.0,43600.0
142328,Lewis-Clark State College,ID,98.92,5817.0,38200.0
140988,Shorter University,GA,65.69,5089.0,50100.0
141325,Wesleyan College,GA,100.0,6487.0,37600.0
145558,Rosalind Franklin University of Medicine and Science,IL,80.74,10188.0,171800.0
144005,Chicago State University,IL,100.0,6987.0,38200.0
144892,Eastern Illinois University,IL,82.92,8313.0,46000.0
144962,Elmhurst College,IL,44.99,7985.0,51600.0
152248,Purdue University-Calumet Campus,IN,96.93,8525.0,43000.0
153108,Central College,IA,96.19,7169.0,48400.0
154095,University of Northern Iowa,IA,81.10000000000002,7729.0,49700.0
153162,Cornell College,IA,100.0,7136.0,45400.0
154235,Saint Ambrose University,IA,100.0,7220.0,50500.0
153825,Loras College,IA,70.81,6218.0,50200.0
156082,Washburn University,KS,54.33,7381.0,43500.0
156125,Wichita State University,KS,94.97,7573.0,45400.0
155812,University of Saint Mary,KS,100.0,6686.0,42500.0
154855,Central Christian College of Kansas,KS,25.0,3508.0,34800.0
156408,Centre College,KY,91.55,8232.0,53800.0
155335,Newman University,KS,100.0,5358.0,47900.0
157818,Transylvania University,KY,83.33,7160.0,50100.0
157535,University of Pikeville,KY,62.86000000000001,5995.0,39000.0
156745,Georgetown College,KY,50.63,6124.0,50500.0
426314,Embry-Riddle Aeronautical University-Worldwide,FL,17.34,6157.0,70300.0
438151,Stevens-Henager College,UT,19.05,3756.0,34000.0
416801,The University of Texas MD Anderson Cancer Center,TX,73.00999999999998,27570.0,90100.0
428444,The Art Institute of Phoenix,AZ,26.85,4921.0,31400.0
160038,Northwestern State University of Louisiana,LA,98.48,6210.0,39600.0
160612,Southeastern Louisiana University,LA,82.46,6198.0,42800.0
158802,Dillard University,LA,52.99,6203.0,37900.0
159382,Louisiana State University-Alexandria,LA,55.76,5521.0,36300.0
160658,University of Louisiana at Lafayette,LA,77.58,8270.0,46400.0
160755,Tulane University of Louisiana,LA,61.62,11484.0,86300.0
160065,University of Holy Cross,LA,54.1,6073.0,40700.0
228884,Texas College,TX,84.09,4094.0,28000.0
433004,American University of Health Sciences,CA,48.48,9067.0,37800.0
453163,Strayer University-North Carolina,NC,14.53,7207.0,53500.0
458210,West Coast University-Orange County,CA,21.6,7832.0,67700.0
458229,West Coast University-Ontario,CA,25.45,7715.0,67700.0
459259,South University-Richmond,VA,29.9,5900.0,40200.0
458919,Strayer University-Georgia,GA,20.630000000000006,6257.0,53500.0
458973,Strayer University-Texas,TX,9.3,7012.0,53500.0
458496,The Art Institute of Virginia Beach,VA,25.0,4178.0,36000.0
481720,South University-High Point,NC,27.06,5862.0,40200.0
482653,DeVry University-Virginia,VA,7.1400000000000015,7709.0,50300.0
482413,DeVry College of New York,NY,18.89,8240.0,50300.0
482680,University of North Georgia,GA,70.43,5869.0,46200.0
482440,DeVry University-Colorado,CO,1.79,5965.0,50300.0
482459,DeVry University-Florida,FL,10.47,7525.0,50300.0
482149,Augusta University,GA,68.08999999999999,7903.0,70600.0
466930,Chamberlain University-Texas,TX,17.09,6614.0,60400.0
484473,University of Florida-Online,FL,1.05,3375.0,65700.0
484613,University of Phoenix-Arizona,AZ,4.15,6041.0,54900.0
468723,National University College-Caguas,PR,20.78,3543.0,20900.0
475200,Whitworth University-Adult Degree Programs,WA,100.0,5464.0,48000.0
475273,Springfield College-School of Professional and Continuing Studies,MA,100.0,7684.0,48500.0
474863,Azusa Pacific University College,CA,100.0,6588.0,55900.0
480073,South University-Austin,TX,17.65,6825.0,40200.0
477039,West Coast University-Dallas,TX,22.03,7919.0,67700.0
480569,Florida Institute of Technology-Online,FL,100.0,7524.0,61200.0
448886,Arizona State University-Downtown Phoenix,AZ,83.65,8855.0,55500.0
449010,The Art Institute of Tennessee-Nashville,TN,25.0,4335.0,36000.0
217606,Northpoint Bible College,MA,29.69,5550.0,33500.0
435000,Louisiana State University Health Sciences Center-Shreveport,LA,84.75,5937.0,121000.0
444990,Flagler College-Tallahassee,FL,18.64,6693.0,42200.0
149763,Resurrection University,IL,100.0,8508.0,72900.0
458469,National University College-Ponce,PR,25.26,3243.0,20900.0
460349,Johnson & Wales University-Online,RI,46.88,9030.0,42200.0
482556,DeVry University-New Jersey,NJ,15.63,8738.0,50300.0
448840,University of South Florida-St Petersburg,FL,55.97,8735.0,48500.0
456959,University of Minnesota-Rochester,MN,100.0,6431.0,61200.0
457129,Chamberlain University-Florida,FL,23.42,6587.0,60400.0
456490,Polytechnic University of Puerto Rico-Orlando,FL,12.5,4547.0,36300.0
451796,The Art Institute of Michigan,MI,9.09,4490.0,38200.0
451820,The Art Institute of Austin,TX,22.45,4743.0,39100.0
454236,Chamberlain University-Ohio,OH,20.83,6371.0,60400.0
449339,American Public University System,WV,19.29,4869.0,67000.0
443410,DigiPen Institute of Technology,WA,45.19000000000001,8492.0,82400.0
104586,Embry-Riddle Aeronautical University-Prescott,AZ,70.0,8855.0,70300.0
430810,New Hampshire Institute of Art,NH,100.0,5686.0,28900.0
441690,Universidad Pentecostal Mizpa,PR,29.03,588.0,22800.0
441973,Argosy University-The Art Institute of California-Orange County,CA,20.51,6305.0,45700.0
388520,College of Biblical Studies-Houston,TX,62.16,5047.0,42800.0
439613,Crossroads Bible College,IN,100.0,4130.0,32700.0
433660,Florida Gulf Coast University,FL,66.96,7953.0,45800.0
436483,National American University-Bloomington,MN,10.53,7898.0,39500.0
165699,Endicott College,MA,29.74,8404.0,56200.0
163976,St. John's College,MD,100.0,9337.0,42000.0
164580,Babson College,MA,100.0,16623.0,113300.0
165936,Gordon College,MA,90.08,8014.0,47700.0
164173,Stevenson University,MD,30.72,8971.0,54600.0
164216,Washington College,MD,72.5,8238.0,56500.0
164270,McDaniel College,MD,23.76,7079.0,54000.0
164720,Becker College,MA,22.92,7721.0,49400.0
164739,Bentley University,MA,67.38,13380.0,95400.0
167899,Springfield College,MA,100.0,7991.0,48500.0
166850,Merrimack College,MA,46.77,8268.0,62200.0
167996,Stonehill College,MA,63.01,9051.0,66800.0
166939,Mount Holyoke College,MA,95.34,9927.0,53900.0
167729,Salem State University,MA,98.9,8840.0,47100.0
166656,MCPHS University,MA,100.0,9246.0,106500.0
166683,Massachusetts Institute of Technology,MA,99.02,17545.0,153600.0
168430,Worcester State University,MA,49.41,8791.0,52400.0
169080,Calvin College,MI,100.0,8435.0,48700.0
172440,Finlandia University,MI,100.0,4752.0,38700.0
173300,Concordia College at Moorhead,MN,73.46000000000002,7164.0,49000.0
174020,Metropolitan State University,MN,23.62,8931.0,51700.0
174066,University of Minnesota-Twin Cities,MN,82.22,11577.0,61200.0
174233,University of Minnesota-Duluth,MN,84.47,8161.0,56300.0
174783,Saint Cloud State University,MN,66.18,9314.0,48600.0
175856,Jackson State University,MS,62.97000000000001,7352.0,33700.0
175980,Millsaps College,MS,90.0,7714.0,54500.0
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,47.42,6809.0,59500.0
177746,Kansas City Art Institute,MO,49.11,7009.0,33200.0
176770,Cox College,MO,47.33,5680.0,42700.0
176789,Calvary University,MO,42.42,4329.0,39200.0
176053,Mississippi College,MS,52.72,7419.0,44900.0
177986,Logan University,MO,51.85,6397.0,55400.0
177339,Evangel University,MO,54.50000000000001,6412.0,40900.0
178059,Maryville University of Saint Louis,MO,23.1,7498.0,51100.0
179326,Southwest Baptist University,MO,47.1,5839.0,37400.0
180106,Carroll College,MT,63.83,6449.0,49200.0
179450,Saint Luke's College of Health Sciences,MO,100.0,7441.0,61000.0
180416,Montana Tech of the University of Montana,MT,68.5,7242.0,52100.0
180489,The University of Montana,MT,72.75,7405.0,43300.0
182670,Dartmouth College,NH,81.98,15009.0,110200.0
181783,Wayne State College,NE,49.2,7470.0,40300.0
181853,York College,NE,64.58,5240.0,39000.0
181330,Midland University,NE,100.0,6204.0,44400.0
200280,University of North Dakota,ND,93.23,8735.0,57800.0
200156,University of Jamestown,ND,100.0,6445.0,49600.0
202046,Cleveland Institute of Art,OH,42.98,5965.0,41600.0
202763,The University of Findlay,OH,72.16,7262.0,49100.0
202806,Franklin University,OH,6.99,8869.0,53800.0
202903,Gods Bible School and College,OH,58.33000000000001,1195.0,24800.0
204176,Mount Carmel College of Nursing,OH,64.2,6457.0,58100.0
202170,Columbus College of Art and Design,OH,36.21,6354.0,39800.0
204200,Mount Saint Joseph University,OH,100.0,6321.0,44600.0
203580,Lake Erie College,OH,100.0,6681.0,40600.0
202523,Denison University,OH,100.0,8800.0,57600.0
204006,Miami University-Hamilton,OH,98.96,7012.0,55400.0
206279,Union Institute & University,OH,10.48,5576.0,55000.0
206349,Ursuline College,OH,31.840000000000003,5899.0,50400.0
207263,Northeastern State University,OK,66.99000000000001,6568.0,41000.0
209506,Oregon Institute of Technology,OR,91.67,7270.0,57800.0
209533,Oregon College of Art and Craft,OR,27.78,5620.0,32100.0
210429,Western Oregon University,OR,100.0,6148.0,43400.0
213303,Keystone College,PA,24.89,6500.0,36800.0
213349,Kutztown University of Pennsylvania,PA,92.02,9103.0,43900.0
213543,Lehigh University,PA,82.44,13020.0,94100.0
212009,Dickinson College,PA,83.56,9173.0,64100.0
212656,Geneva College,PA,100.0,6575.0,43300.0
214069,Misericordia University,PA,100.0,7349.0,54400.0
216339,Temple University,PA,52.7,10451.0,59000.0
161299,Maine Maritime Academy,ME,69.69999999999999,7676.0,107200.0
163453,Morgan State University,MD,67.62,8745.0,42600.0
162760,Hood College,MD,43.6,7391.0,49400.0
161873,University of Baltimore,MD,47.42,10639.0,63400.0
165820,Fitchburg State University,MA,50.85,9077.0,47400.0
165866,Framingham State University,MA,61.06,8786.0,49000.0
164076,Towson University,MD,54.77,7368.0,55100.0
165529,Curry College,MA,34.22,9758.0,51100.0
166513,University of Massachusetts-Lowell,MA,53.05,11704.0,57200.0
166629,University of Massachusetts-Amherst,MA,79.2,12298.0,57700.0
168263,Westfield State University,MA,44.87,9372.0,48900.0
168290,Wheelock College,MA,40.78,7006.0,37400.0
167783,Simmons College,MA,23.23,7837.0,58400.0
167260,Nichols College,MA,52.38,7029.0,53500.0
168546,Albion College,MI,89.31,7341.0,55700.0
170806,Madonna University,MI,21.98,7583.0,44400.0
168740,Andrews University,MI,96.54,4832.0,47800.0
168786,Aquinas College,MI,38.75,6043.0,42400.0
170976,University of Michigan-Ann Arbor,MI,81.58999999999997,11076.0,79000.0
169716,University of Detroit Mercy,MI,100.0,8756.0,53700.0
169910,Ferris State University,MI,62.81,8247.0,49600.0
170639,Lake Superior State University,MI,92.92,6681.0,42000.0
169983,Kettering University,MI,100.0,8250.0,78500.0
170000,Grace Bible College,MI,100.0,4508.0,30500.0
169479,Davenport University,MI,24.77,6679.0,35400.0
171100,Michigan State University,MI,86.63,11413.0,63200.0
171146,University of Michigan-Flint,MI,56.36,8448.0,44500.0
171456,Northern Michigan University,MI,69.39999999999999,8062.0,39800.0
171599,Olivet College,MI,100.0,5862.0,42200.0
173160,Bethel University,MN,49.51,8222.0,52600.0
173920,Minnesota State University-Mankato,MN,66.16,9170.0,48400.0
172699,Western Michigan University,MI,63.13,9642.0,50500.0
175616,Delta State University,MS,64.96,6263.0,37600.0
174899,The College of Saint Scholastica,MN,51.92,6818.0,56000.0
175430,Blue Mountain College,MS,70.59,5227.0,29200.0
177940,Lincoln University,MO,73.39,5735.0,34600.0
176910,Central Christian College of the Bible,MO,44.44000000000001,3612.0,30600.0
176080,Mississippi State University,MS,87.42999999999998,8431.0,47400.0
176406,Tougaloo College,MS,88.61,4809.0,32400.0
176479,William Carey University,MS,54.3,5452.0,40500.0
178679,Ozark Christian College,MO,71.93,4621.0,33900.0
178989,Research College of Nursing,MO,97.3,6976.0,74800.0
186186,Rabbinical College of America,NJ,94.74,3763.0,37500.0
185129,New Jersey City University,NJ,100.0,9981.0,46000.0
186283,Rider University,NJ,45.48,11143.0,54100.0
186380,Rutgers University-New Brunswick,NJ,53.85,11662.0,68100.0
186399,Rutgers University-Newark,NJ,56.68,13286.0,68100.0
188030,New Mexico State University-Main Campus,NM,75.55,8541.0,40300.0
190150,Columbia University in the City of New York,NY,55.86,18089.0,115600.0
190646,CUNY Medgar Evers College,NY,35.04,9723.0,39400.0
190716,D'Youville College,NY,62.74999999999999,6546.0,51700.0
192703,Manhattan College,NY,52.68000000000001,10613.0,70800.0
191533,Hartwick College,NY,98.21,8159.0,49500.0
193399,College of Mount Saint Vincent,NY,38.21,8341.0,61000.0
193016,Mercy College,NY,27.59,8930.0,44600.0
193900,New York University,NY,99.8,13264.0,78600.0
194569,Davis College,NY,100.0,5034.0,33400.0
195173,St Francis College,NY,25.0,9176.0,50300.0
195809,St John's University-New York,NY,43.65,12260.0,62400.0
195003,Rochester Institute of Technology,NY,67.31,10084.0,67800.0
195526,Skidmore College,NY,79.52,9543.0,57000.0
195030,University of Rochester,NY,92.95,12330.0,74300.0
196060,SUNY at Albany,NY,57.96,9200.0,57600.0
196079,Binghamton University,NY,70.24000000000001,9351.0,68100.0
196103,SUNY College of Environmental Science and Forestry,NY,73.94,8409.0,49800.0
197230,Wells College,NY,65.52,6682.0,39200.0
196130,SUNY Buffalo State,NY,46.07,7729.0,42200.0
196866,Union College,NY,92.65,11087.0,80200.0
198136,Campbell University,NC,39.16,8815.0,58000.0
196200,SUNY College at Potsdam,NY,70.38,6343.0,41300.0
197133,Vassar College,NY,84.39,11572.0,61500.0
199643,Shaw University,NC,56.00000000000001,5270.0,30500.0
199209,North Carolina Wesleyan College,NC,20.71,5882.0,41900.0
198950,Meredith College,NC,100.0,7026.0,43500.0
198969,Methodist University,NC,71.1,7238.0,43700.0
188429,Adelphi University,NY,31.98,12137.0,63000.0
188526,Albany College of Pharmacy and Health Sciences,NY,78.86,8236.0,114200.0
189413,Boricua College,NY,42.02,4256.0,35000.0
190983,Elmira College,NY,41.67,6150.0,48500.0
190099,Colgate University,NY,100.0,11565.0,81100.0
190549,CUNY Brooklyn College,NY,42.3,10251.0,48800.0
191649,Hofstra University,NY,45.32,13157.0,59900.0
192323,Le Moyne College,NY,48.29,9009.0,55600.0
192439,LIU Brooklyn,NY,36.72000000000001,10204.0,58400.0
195243,St. Thomas Aquinas College,NY,40.27,8946.0,50500.0
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,59.66,6605.0,39500.0
194310,Pace University-New York,NY,100.0,8810.0,66800.0
197993,Bennett College,NC,70.17999999999999,5035.0,32700.0
196149,SUNY Cortland,NY,49.11,6505.0,49200.0
198066,Brevard College,NC,100.0,5108.0,35300.0
196246,SUNY College at Plattsburgh,NY,63.45,6970.0,46200.0
197869,Appalachian State University,NC,77.64,8263.0,43600.0
196413,Syracuse University,NY,65.85,11329.0,69200.0
199069,University of Mount Olive,NC,100.0,6186.0,43700.0
198419,Duke University,NC,92.31,15054.0,114500.0
199193,North Carolina State University at Raleigh,NC,88.0,10655.0,59500.0
198899,Mars Hill University,NC,100.0,5114.0,33800.0
198613,Guilford College,NC,64.16,5472.0,39500.0
200800,University of Akron Main Campus,OH,52.26,9403.0,41800.0
200253,Minot State University,ND,50.13999999999999,6143.0,46900.0
207500,University of Oklahoma-Norman Campus,OK,83.61,9449.0,61900.0
208239,The Art Institute of Portland,OR,20.91,5405.0,38700.0
207209,Langston University,OK,78.05,5182.0,31100.0
209409,Northwest Christian University,OR,96.55,5600.0,45700.0
210739,DeSales University,PA,38.07,7211.0,54700.0
183789,Berkeley College-Woodland Park,NJ,100.0,6509.0,43600.0
186876,Stockton University,NJ,53.24,9069.0,50700.0
190576,CUNY Graduate School and University Center,NY,41.9,13496.0,61600.0
190600,CUNY John Jay College of Criminal Justice,NY,34.89,10087.0,50000.0
192749,Manhattanville College,NY,29.82,8935.0,50700.0
192110,The Juilliard School,NY,37.72,9921.0,47300.0
192819,Marist College,NY,40.92,9073.0,62600.0
191630,Hobart William Smith Colleges,NY,100.0,9668.0,62700.0
191676,Houghton College,NY,64.66,5956.0,42400.0
193353,Mount Saint Mary College,NY,33.57,8352.0,51700.0
195720,Saint John Fisher College,NY,100.0,8997.0,52500.0
193973,Niagara University,NY,100.0,8536.0,45300.0
195216,St Lawrence University,NY,96.21,9316.0,60100.0
196176,State University of New York at New Paltz,NY,54.87,6934.0,48700.0
196219,SUNY at Purchase College,NY,36.94,7221.0,41300.0
198303,Chowan University,NC,100.0,6693.0,36200.0
198756,Johnson C Smith University,NC,53.04,6249.0,31400.0
199120,University of North Carolina at Chapel Hill,NC,78.25999999999998,12349.0,68800.0
199139,University of North Carolina at Charlotte,NC,70.78,9092.0,50300.0
198516,Elon University,NC,73.36,9006.0,58700.0
198543,Fayetteville State University,NC,97.98,8537.0,34600.0
199306,Pfeiffer University,NC,97.94,6518.0,45000.0
201690,Central State University,OH,100.0,6509.0,28600.0
199999,Winston-Salem State University,NC,98.43,8190.0,37200.0
200059,Dickinson State University,ND,100.0,6999.0,49300.0
157289,University of Louisville,KY,66.45,8876.0,48600.0
159993,University of Louisiana at Monroe,LA,100.0,7332.0,46300.0
160630,Southern University at New Orleans,LA,71.07,5913.0,32100.0
162283,Coppin State University,MD,49.44,7596.0,41800.0
163259,University of Maryland Baltimore,MD,43.03,11389.0,114200.0
161563,Thomas College,ME,56.34,6449.0,43400.0
163286,University of Maryland-College Park,MD,78.03,12955.0,70800.0
161226,University of Maine at Farmington,ME,65.91,7049.0,37500.0
180179,Montana State University-Billings,MT,49.22000000000001,6646.0,38700.0
179043,Rockhurst University,MO,53.56,7028.0,57300.0
179566,Missouri State University-Springfield,MO,67.25,7442.0,44500.0
179159,Saint Louis University,MO,60.24,9834.0,64900.0
179256,Saint Louis Christian College,MO,28.000000000000004,3583.0,32300.0
179946,Westminster College,MO,75.29,5999.0,49800.0
178369,Missouri Valley College,MO,59.18,4629.0,38100.0
178396,University of Missouri-Columbia,MO,73.15,9095.0,56600.0
178420,University of Missouri-St Louis,MO,51.72,8486.0,49200.0
181376,Nebraska Christian College of Hope International University,NE,34.62,5494.0,32500.0
182980,New England College,NH,18.64,6886.0,44700.0
181400,Kaplan University-Omaha Campus,NE,10.26,4037.0,40100.0
183026,Southern New Hampshire University,NH,100.0,7532.0,50200.0
181446,Nebraska Wesleyan University,NE,51.38,6340.0,52500.0
182290,University of Nevada-Reno,NV,95.0,9795.0,56300.0
183080,Plymouth State University,NH,45.52,8396.0,45600.0
128106,Colorado State University-Pueblo,CO,53.22,6548.0,41600.0
130493,Southern Connecticut State University,CT,46.18,8916.0,48100.0
130590,Trinity College,CT,69.91000000000001,10558.0,74300.0
130110,Paier College of Art Inc,CT,22.22,3448.0,33900.0
130776,Western Connecticut State University,CT,100.0,8951.0,50400.0
137953,Trinity Baptist College,FL,100.0,3671.0,33300.0
135726,University of Miami,FL,79.38,11984.0,72900.0
138293,Webber International University,FL,100.0,4300.0,40100.0
137476,St Thomas University,FL,100.0,10232.0,60500.0
146533,Lakeview College of Nursing,IL,68.97,5306.0,67600.0
145336,Governors State University,IL,45.08,7344.0,44000.0
146719,Loyola University Chicago,IL,54.2,10360.0,63500.0
147703,Northern Illinois University,IL,74.92999999999998,8001.0,49800.0
147776,Northeastern Illinois University,IL,57.34,5742.0,41900.0
147013,McKendree University,IL,100.0,6809.0,50200.0
150136,Ball State University,IN,80.61,7381.0,44600.0
150163,Butler University,IN,100.0,8558.0,68900.0
147660,North Central College,IL,51.09,8457.0,52300.0
147679,North Park University,IL,100.0,7808.0,45600.0
151290,Indiana Institute of Technology,IN,100.0,7573.0,49400.0
151810,Martin University,IN,86.96000000000002,4566.0,28600.0
152099,Oakland City University,IN,20.11,5225.0,37200.0
151360,Indiana University-Northwest,IN,48.53,6745.0,40400.0
151379,Indiana University-Southeast,IN,99.56,6719.0,41800.0
151263,University of Indianapolis,IN,98.92,7286.0,46100.0
152266,Purdue University-North Central Campus,IN,96.4,7879.0,44600.0
152336,University of Saint Francis-Fort Wayne,IN,46.33,6132.0,43600.0
151786,Marian University,IN,51.17,6407.0,46600.0
152390,Saint Mary's College,IN,65.83,7466.0,51300.0
154350,Simpson College,IA,51.61,6770.0,51200.0
