School ID,School Name,School State,SAT Average Overall,Mean Earnings (10 Yrs after Entry)
219833,Christian Brothers University,TN,1125.0,50000.0
224226,Dallas Baptist University,TX,1060.0,49200.0
224323,University of Dallas,TX,1184.0,51400.0
227429,Paul Quinn College,TX,844.0,29800.0
227526,Prairie View A & M University,TX,838.0,40700.0
229780,Wayland Baptist University,TX,908.0,47200.0
228529,Tarleton State University,TX,959.0,47700.0
230959,Middlebury College,VT,1394.0,71900.0
232423,James Madison University,VA,1125.0,63300.0
230603,Southern Utah University,UT,1065.0,45500.0
231086,Southern Vermont College,VT,876.0,38900.0
231420,Averett University,VA,902.0,49000.0
232706,Marymount University,VA,970.0,57000.0
233426,Roanoke College,VA,1091.0,52000.0
213613,Lock Haven University,PA,946.0,43400.0
214166,Mount Aloysius College,PA,946.0,43200.0
213783,Mansfield University of Pennsylvania,PA,965.0,41300.0
215743,Saint Francis University,PA,1069.0,57400.0
217420,Rhode Island College,RI,903.0,43900.0
217873,Claflin University,SC,900.0,30700.0
219259,Northern State University,SD,969.0,37300.0
220473,Johnson University,TN,1025.0,31700.0
219356,South Dakota State University,SD,1069.0,50200.0
220710,Maryville College,TN,1087.0,44000.0
219639,Baptist Memorial College of Health Sciences,TN,1065.0,56000.0
219709,Belmont University,TN,1185.0,51500.0
222983,Austin College,TX,1195.0,52800.0
221740,The University of Tennessee-Chattanooga,TN,1088.0,42600.0
221759,The University of Tennessee-Knoxville,TN,1213.0,56700.0
226383,Lubbock Christian University,TX,1034.0,50500.0
226833,Midwestern State University,TX,973.0,47000.0
225399,Houston Baptist University,TX,1057.0,52300.0
228459,Texas State University,TX,1033.0,51100.0
227863,University of St Thomas,TX,1085.0,59600.0
228246,Southern Methodist University,TX,1330.0,77900.0
228343,Southwestern University,TX,1165.0,63400.0
232043,Eastern Mennonite University,VA,1049.0,44700.0
232089,Ferrum College,VA,865.0,41100.0
232186,George Mason University,VA,1165.0,63900.0
232256,Hampden-Sydney College,VA,1122.0,59000.0
234173,Virginia Wesleyan University,VA,959.0,44100.0
235316,Gonzaga University,WA,1224.0,63800.0
234030,Virginia Commonwealth University,VA,1094.0,49700.0
237969,West Virginia Wesleyan College,WV,1032.0,48800.0
237066,Whitworth University,WA,1143.0,48000.0
239080,Marian University,WI,950.0,46700.0
238430,Cardinal Stritch University,WI,954.0,55400.0
240189,University of Wisconsin-Whitewater,WI,1050.0,45800.0
200226,Mayville State University,ND,950.0,43300.0
202480,University of Dayton,OH,1185.0,61400.0
204936,Otterbein University,OH,1106.0,46900.0
206330,Urbana University,OH,908.0,40400.0
206589,The College of Wooster,OH,1219.0,53000.0
205443,Shawnee State University,OH,990.0,37500.0
206613,Wright State University-Lake Campus,OH,1005.0,46100.0
204796,Ohio State University-Main Campus,OH,1296.0,53600.0
207306,Northwestern Oklahoma State University,OK,970.0,41700.0
207856,Southwestern Christian University,OK,904.0,32300.0
208646,Eastern Oregon University,OR,940.0,44100.0
207403,Oklahoma Baptist University,OK,1065.0,45000.0
209056,Lewis & Clark College,OR,1290.0,55000.0
210146,Southern Oregon University,OR,1020.0,43400.0
211440,Carnegie Mellon University,PA,1458.0,103000.0
211273,Bryn Mawr College,PA,1337.0,61000.0
213400,Lancaster Bible College,PA,1015.0,37900.0
213020,Indiana University of Pennsylvania-Main Campus,PA,946.0,44200.0
212106,Duquesne University,PA,1165.0,68200.0
212133,Eastern University,PA,1029.0,48100.0
212160,Edinboro University of Pennsylvania,PA,945.0,38100.0
218539,Presbyterian College,SC,1118.0,50800.0
219000,Augustana University,SD,1174.0,49500.0
217633,Anderson University,SC,1065.0,38400.0
219046,Black Hills State University,SD,1009.0,40500.0
218663,University of South Carolina-Columbia,SC,1228.0,53900.0
217819,College of Charleston,SC,1111.0,48700.0
218733,South Carolina State University,SC,766.0,32500.0
218229,Lander University,SC,964.0,38100.0
219949,Cumberland University,TN,988.0,43000.0
221953,Tusculum College,TN,962.0,42500.0
221999,Vanderbilt University,TN,1495.0,86200.0
227216,University of North Texas,TX,1090.0,49300.0
229063,Texas Southern University,TX,814.0,37600.0
228149,St. Mary's University,TX,1036.0,52000.0
228723,Texas A & M University-College Station,TX,1205.0,67800.0
228769,The University of Texas at Arlington,TX,1070.0,54000.0
228796,The University of Texas at El Paso,TX,927.0,43300.0
229160,Texas Wesleyan University,TX,995.0,44400.0
229179,Texas Woman's University,TX,944.0,49100.0
232566,Longwood University,VA,970.0,45300.0
232609,University of Lynchburg,VA,1023.0,48800.0
230913,Johnson State College,VT,917.0,35600.0
237330,Concord University,WV,972.0,35700.0
236133,Northwest University,WA,1061.0,46300.0
239390,Mount Mary University,WI,970.0,43000.0
238980,Lakeland University,WI,909.0,45100.0
240329,University of Wisconsin-La Crosse,WI,1145.0,52500.0
239716,Saint Norbert College,WI,1124.0,51300.0
243780,Purdue University-Main Campus,IN,1228.0,62200.0
