School ID,School Name,School State,School Ownership,Admission Rate (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry)
155025,Emporia State University,KS,Public,87.42999999999998,40300.0,33000.0
154688,Baker University,KS,Private NonProfit,77.75,59500.0,48500.0
154712,Benedictine College,KS,Private NonProfit,69.24,45000.0,35500.0
156295,Berea College,KY,Private NonProfit,32.800000000000004,36300.0,27100.0
156365,Campbellsville University,KY,Private NonProfit,69.78999999999999,35400.0,28700.0
157058,Kentucky State University,KY,Public,49.0,31300.0,25600.0
157085,University of Kentucky,KY,Public,90.79,54000.0,43500.0
226587,McMurry University,TX,Private NonProfit,48.04,46400.0,36200.0
225247,Hardin-Simmons University,TX,Private NonProfit,87.99,48300.0,40200.0
227331,Our Lady of the Lake University,TX,Private NonProfit,54.73,42500.0,35500.0
227757,Rice University,TX,Private NonProfit,15.27,91600.0,68300.0
228431,Stephen F Austin State University,TX,Public,62.45,46400.0,36700.0
228981,Texas Lutheran University,TX,Private NonProfit,42.61,51100.0,38600.0
229814,West Texas A & M University,TX,Public,59.97,46700.0,39300.0
230047,Brigham Young University-Hawaii,HI,Private NonProfit,27.08,49100.0,35600.0
230931,Lyndon State College,VT,Public,98.34,35900.0,30200.0
232557,Liberty University,VA,Private NonProfit,24.38,41400.0,35800.0
231174,University of Vermont,VT,Public,68.94,55200.0,40400.0
230764,University of Utah,UT,Public,76.42,63500.0,47200.0
232681,University of Mary Washington,VA,Public,74.45,56200.0,40300.0
230807,Westminster College,UT,Private NonProfit,84.09,58100.0,44600.0
231554,Bluefield College,VA,Private NonProfit,84.81,46000.0,39400.0
230834,Castleton University,VT,Public,95.32,40800.0,33800.0
232937,Norfolk State University,VA,Public,85.49,38800.0,30000.0
233541,Shenandoah University,VA,Private NonProfit,88.02,52300.0,42300.0
235097,Eastern Washington University,WA,Public,95.48,46700.0,37700.0
234207,Washington and Lee University,VA,Private NonProfit,23.58,93300.0,58900.0
235167,The Evergreen State College,WA,Public,97.48,36900.0,28400.0
240107,Viterbo University,WI,Private NonProfit,62.53999999999999,47400.0,41300.0
238661,Edgewood College,WI,Private NonProfit,75.87,47600.0,41500.0
240277,University of Wisconsin-Green Bay,WI,Public,73.13,44500.0,36500.0
240727,University of Wyoming,WY,Public,95.08,54200.0,44200.0
239017,Lawrence University,WI,Private NonProfit,62.98,48700.0,32600.0
240374,University of Wisconsin-Parkside,WI,Public,62.46000000000001,42600.0,32900.0
240417,University of Wisconsin-Stout,WI,Public,88.4,48700.0,41000.0
242617,Inter American University of Puerto Rico-San German,PR,Private NonProfit,69.1,23500.0,19300.0
242644,Inter American University of Puerto Rico-Barranquitas,PR,Private NonProfit,41.62000000000001,23500.0,19300.0
161518,Saint Joseph's College of Maine,ME,Private NonProfit,78.08,47000.0,42500.0
163268,University of Maryland-Baltimore County,MD,Public,56.83000000000001,59600.0,42900.0
161572,Unity College,ME,Private NonProfit,92.84,37400.0,27800.0
163295,Maryland Institute College of Art,MD,Private NonProfit,57.09,41200.0,30200.0
163338,University of Maryland Eastern Shore,MD,Public,38.39,40400.0,29100.0
161235,University of Maine at Fort Kent,ME,Public,81.5,37700.0,36000.0
163462,Mount St. Mary's University,MD,Private NonProfit,61.53,56600.0,42000.0
163578,Notre Dame of Maryland University,MD,Private NonProfit,58.72000000000001,56400.0,47200.0
164465,Amherst College,MA,Private NonProfit,13.69,83300.0,61600.0
165015,Brandeis University,MA,Private NonProfit,33.44,69000.0,47000.0
164562,Assumption College,MA,Private NonProfit,77.74,61300.0,47100.0
164632,Bay Path University,MA,Private NonProfit,59.92,44800.0,37000.0
164748,Berklee College of Music,MA,Private NonProfit,33.84,38300.0,25700.0
166018,Hampshire College,MA,Private NonProfit,63.63,39900.0,24900.0
167455,Pine Manor College,MA,Private NonProfit,74.42,36500.0,29100.0
173045,Augsburg University,MN,Private NonProfit,45.14,53200.0,41500.0
173142,Bethany Lutheran College,MN,Private NonProfit,80.49,37600.0,31100.0
173902,Macalester College,MN,Private NonProfit,37.1,55800.0,36900.0
173328,Concordia University-Saint Paul,MN,Private NonProfit,57.26,57100.0,46000.0
173452,Martin Luther College,MN,Private NonProfit,83.28,37400.0,29300.0
175078,Southwest Minnesota State University,MN,Public,54.19000000000001,41400.0,34900.0
174358,Minnesota State University Moorhead,MN,Public,59.61,44900.0,36300.0
174792,Saint Johns University,MN,Private NonProfit,87.78,67100.0,49600.0
175272,Winona State University,MN,Public,59.75,48600.0,40000.0
180595,Rocky Mountain College,MT,Private NonProfit,62.07,47100.0,34500.0
180878,Bryan College of Health Sciences,NE,Private NonProfit,87.0,53500.0,47200.0
183062,Keene State College,NH,Public,82.53,45800.0,36100.0
181002,Creighton University,NE,Private NonProfit,70.66,70100.0,50900.0
182458,Sierra Nevada College,NV,Private NonProfit,51.47000000000001,46600.0,29000.0
184612,Felician University,NJ,Private NonProfit,78.55,52800.0,47800.0
185572,Monmouth University,NJ,Private NonProfit,77.29,55900.0,42600.0
184782,Rowan University,NJ,Public,71.00999999999998,55400.0,39800.0
184348,Drew University,NJ,Private NonProfit,57.16,58500.0,36200.0
185262,Kean University,NJ,Public,74.4,48400.0,38000.0
186432,Saint Peter's University,NJ,Private NonProfit,74.25,50900.0,38200.0
187648,Eastern New Mexico University-Main Campus,NM,Public,57.31,34800.0,29200.0
186618,College of Saint Elizabeth,NJ,Private NonProfit,66.25999999999999,49200.0,39600.0
100858,Auburn University,AL,Public,80.54,56300.0,43100.0
106412,University of Arkansas at Pine Bluff,AR,Public,41.93,30600.0,23900.0
106245,University of Arkansas at Little Rock,AR,Public,89.83,39500.0,34600.0
119775,Newschool of Architecture and Design,CA,Private ForProfit,99.08,55100.0,39200.0
120865,Pacific Union College,CA,Private NonProfit,46.55,61700.0,48600.0
122728,William Jessup University,CA,Private NonProfit,72.50999999999998,45100.0,38400.0
122755,San Jose State University,CA,Public,53.44,63800.0,47200.0
123572,Sonoma State University,CA,Public,76.27000000000002,53200.0,41200.0
127565,Metropolitan State University of Denver,CO,Public,63.87000000000001,44200.0,36100.0
126818,Colorado State University-Fort Collins,CO,Public,77.96,53400.0,39900.0
126182,Adams State University,CO,Public,98.57,38100.0,28800.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,60.52,71200.0,48700.0
127185,Fort Lewis College,CO,Public,92.12,39400.0,30500.0
126678,Colorado College,CO,Private NonProfit,15.989999999999998,49900.0,35900.0
127918,Regis University,CO,Private NonProfit,56.59,62700.0,54100.0
129215,Eastern Connecticut State University,CT,Public,57.91,49000.0,36800.0
129242,Fairfield University,CT,Private NonProfit,61.47,80100.0,56500.0
128902,Connecticut College,CT,Private NonProfit,35.13,62900.0,44400.0
133492,Eckerd College,FL,Private NonProfit,72.13000000000002,46700.0,36000.0
136172,University of North Florida,FL,Public,64.53,49200.0,37500.0
136215,Nova Southeastern University,FL,Private NonProfit,52.54,55600.0,47800.0
137032,Saint Leo University,FL,Private NonProfit,69.74000000000001,50500.0,39200.0
102368,Troy University,AL,Public,91.25,41100.0,34300.0
101435,Huntingdon College,AL,Private NonProfit,56.76,43600.0,34600.0
101912,Oakwood University,AL,Private NonProfit,48.37000000000001,37400.0,25800.0
106342,Lyon College,AR,Private NonProfit,74.17,44800.0,31400.0
106458,Arkansas State University-Main Campus,AR,Public,70.39999999999998,36600.0,30900.0
109785,Azusa Pacific University,CA,Private NonProfit,61.46,55900.0,48300.0
107558,University of the Ozarks,AR,Private NonProfit,86.82,38600.0,28700.0
111948,Chapman University,CA,Private NonProfit,54.03,56600.0,46900.0
110592,California State University-Los Angeles,CA,Public,63.7,49900.0,37200.0
110635,University of California-Berkeley,CA,Public,16.93,79000.0,57600.0
110662,University of California-Los Angeles,CA,Public,17.990000000000006,73200.0,52000.0
110705,University of California-Santa Barbara,CA,Public,35.77,62400.0,42800.0
113698,Dominican University of California,CA,Private NonProfit,77.75,63600.0,54200.0
115728,Holy Names University,CA,Private NonProfit,48.46,57600.0,49000.0
159568,Louisiana College,LA,Private NonProfit,72.19,48300.0,35400.0
162928,Johns Hopkins University,MD,Private NonProfit,12.839999999999998,89300.0,68000.0
165662,Emerson College,MA,Private NonProfit,48.06,51200.0,38700.0
164988,Boston University,MA,Private NonProfit,29.43,75900.0,52800.0
168218,Wellesley College,MA,Private NonProfit,28.59,71800.0,48600.0
167598,Regis College,MA,Private NonProfit,96.95,56800.0,40500.0
166638,University of Massachusetts-Boston,MA,Public,68.52000000000001,53700.0,42600.0
166692,Massachusetts Maritime Academy,MA,Public,80.47999999999998,96000.0,75200.0
167835,Smith College,MA,Private NonProfit,37.23,51100.0,37400.0
167288,Massachusetts College of Liberal Arts,MA,Public,77.10000000000002,38300.0,30100.0
168528,Adrian College,MI,Private NonProfit,58.41,42800.0,34000.0
173665,Hamline University,MN,Private NonProfit,70.3,55500.0,42800.0
173258,Carleton College,MN,Private NonProfit,22.62,67900.0,43400.0
174075,University of Minnesota-Crookston,MN,Public,68.17,49100.0,42500.0
175005,St Catherine University,MN,Private NonProfit,90.83,51100.0,44300.0
174862,Crown College,MN,Private NonProfit,54.13,40100.0,33400.0
174525,Oak Hills Christian College,MN,Private NonProfit,16.36,31700.0,23900.0
176628,Avila University,MO,Private NonProfit,56.3,49700.0,39900.0
176035,Mississippi University for Women,MS,Public,98.8,38900.0,33100.0
177968,Lindenwood University,MO,Private NonProfit,54.69000000000001,47000.0,37900.0
176965,University of Central Missouri,MO,Public,74.62,42600.0,35100.0
177418,Fontbonne University,MO,Private NonProfit,89.52,46300.0,36200.0
178402,University of Missouri-Kansas City,MO,Public,61.87000000000001,57200.0,44400.0
178615,Truman State University,MO,Public,67.69,50500.0,36000.0
181215,University of Nebraska at Kearney,NE,Public,85.08,45800.0,36300.0
182795,Franklin Pierce University,NH,Private NonProfit,81.39,45000.0,37500.0
180832,Clarkson College,NE,Private NonProfit,52.13,52900.0,48800.0
237011,Western Washington University,WA,Public,83.12,50600.0,37400.0
237057,Whitman College,WA,Private NonProfit,51.08000000000001,59400.0,36300.0
239071,Maranatha Baptist University,WI,Private NonProfit,68.08999999999999,38700.0,32400.0
240444,University of Wisconsin-Madison,WI,Public,52.62,68000.0,49600.0
238324,Bellin College,WI,Private NonProfit,89.13,62100.0,54700.0
240471,University of Wisconsin-River Falls,WI,Public,72.15,44900.0,36700.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Public,83.52000000000002,20600.0,13300.0
241191,Universidad Adventista de las Antillas,PR,Private NonProfit,98.65,27300.0,22200.0
243744,Stanford University,CA,Private NonProfit,4.81,141300.0,92800.0
241331,Carlos Albizu University-San Juan,PR,Private NonProfit,63.49,34000.0,30200.0
367884,Hodges University,FL,Private NonProfit,60.15000000000001,43600.0,31600.0
142328,Lewis-Clark State College,ID,Public,97.15,38200.0,33700.0
140988,Shorter University,GA,Private NonProfit,61.15000000000001,50100.0,36600.0
141325,Wesleyan College,GA,Private NonProfit,37.65,37600.0,27800.0
144005,Chicago State University,IL,Public,57.88,38200.0,32200.0
144892,Eastern Illinois University,IL,Public,46.88,46000.0,35500.0
144962,Elmhurst College,IL,Private NonProfit,71.89,51600.0,42700.0
152248,Purdue University-Calumet Campus,IN,Public,58.68,43000.0,35700.0
153108,Central College,IA,Private NonProfit,73.42999999999998,48400.0,37300.0
154095,University of Northern Iowa,IA,Public,82.56,49700.0,39600.0
153162,Cornell College,IA,Private NonProfit,70.94,45400.0,34500.0
154235,Saint Ambrose University,IA,Private NonProfit,63.58000000000001,50500.0,41500.0
153825,Loras College,IA,Private NonProfit,92.36,50200.0,38200.0
156125,Wichita State University,KS,Public,86.22999999999998,45400.0,38900.0
155812,University of Saint Mary,KS,Private NonProfit,49.44,42500.0,41900.0
154855,Central Christian College of Kansas,KS,Private NonProfit,53.64,34800.0,30400.0
156408,Centre College,KY,Private NonProfit,74.26,53800.0,38500.0
155335,Newman University,KS,Private NonProfit,57.78,47900.0,39500.0
157818,Transylvania University,KY,Private NonProfit,94.82,50100.0,34400.0
157535,University of Pikeville,KY,Private NonProfit,100.0,39000.0,32100.0
156745,Georgetown College,KY,Private NonProfit,66.12,50500.0,32500.0
426314,Embry-Riddle Aeronautical University-Worldwide,FL,Private NonProfit,62.74999999999999,70300.0,51400.0
160038,Northwestern State University of Louisiana,LA,Public,61.8,39600.0,35700.0
160612,Southeastern Louisiana University,LA,Public,87.3,42800.0,34600.0
158802,Dillard University,LA,Private NonProfit,39.4,37900.0,27600.0
159382,Louisiana State University-Alexandria,LA,Public,33.32,36300.0,33000.0
160658,University of Louisiana at Lafayette,LA,Public,51.1,46400.0,37200.0
160755,Tulane University of Louisiana,LA,Private NonProfit,25.5,86300.0,48400.0
160065,University of Holy Cross,LA,Private NonProfit,39.57,40700.0,38700.0
433004,American University of Health Sciences,CA,Private ForProfit,100.0,37800.0,54900.0
458210,West Coast University-Orange County,CA,Private ForProfit,88.24,67700.0,71900.0
458229,West Coast University-Ontario,CA,Private ForProfit,88.0,67700.0,71900.0
482653,DeVry University-Virginia,VA,Private ForProfit,95.0,50300.0,37600.0
482413,DeVry College of New York,NY,Private ForProfit,95.06,50300.0,37600.0
482680,University of North Georgia,GA,Public,75.03999999999998,46200.0,37300.0
482440,DeVry University-Colorado,CO,Private ForProfit,94.12,50300.0,37600.0
482459,DeVry University-Florida,FL,Private ForProfit,89.29,50300.0,37600.0
482149,Augusta University,GA,Public,77.23,70600.0,52300.0
466930,Chamberlain University-Texas,TX,Private ForProfit,66.67,60400.0,69800.0
484473,University of Florida-Online,FL,Public,64.14999999999999,65700.0,47700.0
468723,National University College-Caguas,PR,Private ForProfit,76.81,20900.0,18600.0
479956,Pennsylvania State University-World Campus,PA,Public,57.53,57200.0,43600.0
477039,West Coast University-Dallas,TX,Private ForProfit,100.0,67700.0,71900.0
448886,Arizona State University-Downtown Phoenix,AZ,Public,76.7,55500.0,42200.0
458469,National University College-Ponce,PR,Private ForProfit,72.78,20900.0,18600.0
460349,Johnson & Wales University-Online,RI,Private NonProfit,44.83,42200.0,33400.0
482486,DeVry University-Indiana,IN,Private ForProfit,100.0,50300.0,37600.0
482556,DeVry University-New Jersey,NJ,Private ForProfit,94.68,50300.0,37600.0
448840,University of South Florida-St Petersburg,FL,Public,35.67,48500.0,39400.0
456959,University of Minnesota-Rochester,MN,Public,66.12,61200.0,46000.0
457129,Chamberlain University-Florida,FL,Private ForProfit,66.67,60400.0,69800.0
454236,Chamberlain University-Ohio,OH,Private ForProfit,79.17,60400.0,69800.0
443410,DigiPen Institute of Technology,WA,Private ForProfit,53.32,82400.0,60900.0
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Private NonProfit,76.34,70300.0,51400.0
430810,New Hampshire Institute of Art,NH,Private NonProfit,44.56,28900.0,25000.0
433660,Florida Gulf Coast University,FL,Public,56.15,45800.0,36500.0
165699,Endicott College,MA,Private NonProfit,78.75,56200.0,45100.0
163976,St. John's College,MD,Private NonProfit,53.27,42000.0,31600.0
164580,Babson College,MA,Private NonProfit,24.59,113300.0,77000.0
165936,Gordon College,MA,Private NonProfit,91.97,47700.0,36300.0
164173,Stevenson University,MD,Private NonProfit,60.76000000000001,54600.0,43800.0
164216,Washington College,MD,Private NonProfit,49.03,56500.0,40700.0
164270,McDaniel College,MD,Private NonProfit,78.07,54000.0,36400.0
164720,Becker College,MA,Private NonProfit,65.34,49400.0,38100.0
164739,Bentley University,MA,Private NonProfit,46.32,95400.0,67000.0
167899,Springfield College,MA,Private NonProfit,65.9,48500.0,40700.0
166850,Merrimack College,MA,Private NonProfit,81.91000000000003,62200.0,47000.0
167996,Stonehill College,MA,Private NonProfit,72.92,66800.0,50800.0
166939,Mount Holyoke College,MA,Private NonProfit,52.19000000000001,53900.0,36800.0
167729,Salem State University,MA,Public,73.58,47100.0,39300.0
166656,MCPHS University,MA,Private NonProfit,84.48,106500.0,82200.0
166683,Massachusetts Institute of Technology,MA,Private NonProfit,7.939999999999999,153600.0,99600.0
168430,Worcester State University,MA,Public,70.56,52400.0,41000.0
169080,Calvin College,MI,Private NonProfit,74.71,48700.0,38900.0
172440,Finlandia University,MI,Private NonProfit,46.12,38700.0,29300.0
173300,Concordia College at Moorhead,MN,Private NonProfit,65.02,49000.0,39700.0
174020,Metropolitan State University,MN,Public,100.0,51700.0,44600.0
174066,University of Minnesota-Twin Cities,MN,Public,44.41,61200.0,46000.0
174233,University of Minnesota-Duluth,MN,Public,76.55,56300.0,40900.0
174783,Saint Cloud State University,MN,Public,85.09,48600.0,38000.0
175856,Jackson State University,MS,Public,63.32,33700.0,27800.0
175980,Millsaps College,MS,Private NonProfit,59.15000000000001,54500.0,39400.0
177746,Kansas City Art Institute,MO,Private NonProfit,65.03999999999999,33200.0,26300.0
176770,Cox College,MO,Private NonProfit,59.26000000000001,42700.0,41100.0
176789,Calvary University,MO,Private NonProfit,97.73,39200.0,30900.0
176053,Mississippi College,MS,Private NonProfit,49.47,44900.0,34500.0
177339,Evangel University,MO,Private NonProfit,75.36,40900.0,32800.0
178059,Maryville University of Saint Louis,MO,Private NonProfit,92.8,51100.0,44100.0
179326,Southwest Baptist University,MO,Private NonProfit,89.67,37400.0,31000.0
180106,Carroll College,MT,Private NonProfit,71.48,49200.0,40900.0
180416,Montana Tech of the University of Montana,MT,Public,88.92999999999998,52100.0,48100.0
180489,The University of Montana,MT,Public,92.43,43300.0,33900.0
182670,Dartmouth College,NH,Private NonProfit,10.59,110200.0,74600.0
181853,York College,NE,Private NonProfit,50.43,39000.0,29400.0
181330,Midland University,NE,Private NonProfit,61.06,44400.0,39400.0
200280,University of North Dakota,ND,Public,83.69,57800.0,45400.0
200156,University of Jamestown,ND,Private NonProfit,57.31,49600.0,39600.0
202046,Cleveland Institute of Art,OH,Private NonProfit,60.53,41600.0,32900.0
202763,The University of Findlay,OH,Private NonProfit,72.98,49100.0,44200.0
204176,Mount Carmel College of Nursing,OH,Private NonProfit,78.97,58100.0,54900.0
202170,Columbus College of Art and Design,OH,Private NonProfit,75.6,39800.0,30300.0
204200,Mount Saint Joseph University,OH,Private NonProfit,88.05,44600.0,36100.0
203580,Lake Erie College,OH,Private NonProfit,63.1,40600.0,32500.0
202523,Denison University,OH,Private NonProfit,43.61,57600.0,41600.0
206349,Ursuline College,OH,Private NonProfit,89.61,50400.0,43700.0
207263,Northeastern State University,OK,Public,93.75,41000.0,33500.0
209506,Oregon Institute of Technology,OR,Public,73.04,57800.0,52900.0
209533,Oregon College of Art and Craft,OR,Private NonProfit,58.45,32100.0,19800.0
210429,Western Oregon University,OR,Public,87.76,43400.0,33300.0
213303,Keystone College,PA,Private NonProfit,97.63,36800.0,28900.0
213349,Kutztown University of Pennsylvania,PA,Public,79.77,43900.0,34200.0
212993,Hussian College School of Art,PA,Private ForProfit,78.57,36800.0,24800.0
213543,Lehigh University,PA,Private NonProfit,26.11,94100.0,67300.0
212009,Dickinson College,PA,Private NonProfit,43.21,64100.0,45300.0
212656,Geneva College,PA,Private NonProfit,70.57,43300.0,35600.0
214069,Misericordia University,PA,Private NonProfit,74.44,54400.0,45100.0
216339,Temple University,PA,Public,52.19000000000001,59000.0,42200.0
161299,Maine Maritime Academy,ME,Public,75.51,107200.0,82000.0
163453,Morgan State University,MD,Public,60.3,42600.0,30300.0
162760,Hood College,MD,Private NonProfit,70.53,49400.0,37500.0
161873,University of Baltimore,MD,Public,49.42,63400.0,45100.0
165820,Fitchburg State University,MA,Public,74.65,47400.0,37700.0
165866,Framingham State University,MA,Public,64.81,49000.0,38100.0
164076,Towson University,MD,Public,73.74000000000002,55100.0,41900.0
165529,Curry College,MA,Private NonProfit,88.59,51100.0,44800.0
166513,University of Massachusetts-Lowell,MA,Public,60.57,57200.0,45700.0
166629,University of Massachusetts-Amherst,MA,Public,59.68,57700.0,44200.0
168263,Westfield State University,MA,Public,77.92,48900.0,37500.0
168290,Wheelock College,MA,Private NonProfit,83.91,37400.0,32600.0
167783,Simmons College,MA,Private NonProfit,63.62,58400.0,49700.0
167260,Nichols College,MA,Private NonProfit,83.69,53500.0,40300.0
168546,Albion College,MI,Private NonProfit,72.26,55700.0,37600.0
170806,Madonna University,MI,Private NonProfit,75.33,44400.0,40700.0
168740,Andrews University,MI,Private NonProfit,40.42,47800.0,35200.0
168786,Aquinas College,MI,Private NonProfit,91.32,42400.0,32000.0
170976,University of Michigan-Ann Arbor,MI,Public,28.59,79000.0,55900.0
169716,University of Detroit Mercy,MI,Private NonProfit,78.4,53700.0,47000.0
169910,Ferris State University,MI,Public,77.69,49600.0,40300.0
170639,Lake Superior State University,MI,Public,90.75,42000.0,33000.0
169983,Kettering University,MI,Private NonProfit,71.83,78500.0,66100.0
170000,Grace Bible College,MI,Private NonProfit,80.51,30500.0,27500.0
169479,Davenport University,MI,Private NonProfit,78.36,35400.0,35100.0
171100,Michigan State University,MI,Public,65.74,63200.0,45200.0
171146,University of Michigan-Flint,MI,Public,65.19,44500.0,36800.0
171456,Northern Michigan University,MI,Public,75.87,39800.0,32000.0
171599,Olivet College,MI,Private NonProfit,53.35,42200.0,31000.0
173160,Bethel University,MN,Private NonProfit,82.37,52600.0,46100.0
173920,Minnesota State University-Mankato,MN,Public,62.49,48400.0,38800.0
172699,Western Michigan University,MI,Public,82.31,50500.0,35300.0
175616,Delta State University,MS,Public,89.41,37600.0,32400.0
174899,The College of Saint Scholastica,MN,Private NonProfit,63.71,56000.0,48600.0
175430,Blue Mountain College,MS,Private NonProfit,96.86,29200.0,29000.0
176910,Central Christian College of the Bible,MO,Private NonProfit,27.6,30600.0,25000.0
176080,Mississippi State University,MS,Public,55.67,47400.0,37100.0
176406,Tougaloo College,MS,Private NonProfit,51.8,32400.0,25300.0
176479,William Carey University,MS,Private NonProfit,51.03,40500.0,34000.0
178679,Ozark Christian College,MO,Private NonProfit,100.0,33900.0,27000.0
186186,Rabbinical College of America,NJ,Private NonProfit,95.83,37500.0,29300.0
185129,New Jersey City University,NJ,Public,85.05,46000.0,37200.0
186283,Rider University,NJ,Private NonProfit,71.50999999999998,54100.0,42200.0
186380,Rutgers University-New Brunswick,NJ,Public,56.94000000000001,68100.0,48200.0
186399,Rutgers University-Newark,NJ,Public,65.31,68100.0,48200.0
188030,New Mexico State University-Main Campus,NM,Public,59.61,40300.0,29700.0
190150,Columbia University in the City of New York,NY,Private NonProfit,6.83,115600.0,77900.0
190646,CUNY Medgar Evers College,NY,Public,98.41,39400.0,30000.0
190716,D'Youville College,NY,Private NonProfit,80.57,51700.0,50600.0
192703,Manhattan College,NY,Private NonProfit,71.37,70800.0,54000.0
191533,Hartwick College,NY,Private NonProfit,86.53999999999998,49500.0,38300.0
193399,College of Mount Saint Vincent,NY,Private NonProfit,92.65,61000.0,46200.0
193016,Mercy College,NY,Private NonProfit,77.68,44600.0,37800.0
193900,New York University,NY,Private NonProfit,31.87,78600.0,55900.0
194569,Davis College,NY,Private NonProfit,52.5,33400.0,21600.0
195173,St Francis College,NY,Private NonProfit,64.14,50300.0,37700.0
195809,St John's University-New York,NY,Private NonProfit,63.36000000000001,62400.0,48100.0
195003,Rochester Institute of Technology,NY,Private NonProfit,54.93,67800.0,50600.0
195526,Skidmore College,NY,Private NonProfit,29.08,57000.0,41900.0
195030,University of Rochester,NY,Private NonProfit,35.53,74300.0,49300.0
196060,SUNY at Albany,NY,Public,54.39000000000001,57600.0,41000.0
196079,Binghamton University,NY,Public,40.62,68100.0,47700.0
196103,SUNY College of Environmental Science and Forestry,NY,Public,54.21,49800.0,36000.0
197230,Wells College,NY,Private NonProfit,92.43,39200.0,29100.0
196130,SUNY Buffalo State,NY,Public,64.07000000000001,42200.0,33700.0
196866,Union College,NY,Private NonProfit,36.9,80200.0,51400.0
198136,Campbell University,NC,Private NonProfit,81.0,58000.0,38700.0
196200,SUNY College at Potsdam,NY,Public,71.78,41300.0,31100.0
197133,Vassar College,NY,Private NonProfit,26.88,61500.0,39400.0
199643,Shaw University,NC,Private NonProfit,48.87000000000001,30500.0,25100.0
199209,North Carolina Wesleyan College,NC,Private NonProfit,61.57,41900.0,34800.0
198950,Meredith College,NC,Private NonProfit,60.79,43500.0,34300.0
198969,Methodist University,NC,Private NonProfit,54.790000000000006,43700.0,32800.0
188429,Adelphi University,NY,Private NonProfit,70.28999999999999,63000.0,49400.0
188526,Albany College of Pharmacy and Health Sciences,NY,Private NonProfit,69.17,114200.0,94500.0
190983,Elmira College,NY,Private NonProfit,82.16,48500.0,36800.0
190099,Colgate University,NY,Private NonProfit,28.78,81100.0,54300.0
190549,CUNY Brooklyn College,NY,Public,37.49,48800.0,36900.0
191649,Hofstra University,NY,Private NonProfit,62.22,59900.0,42800.0
192323,Le Moyne College,NY,Private NonProfit,65.31,55600.0,42200.0
192439,LIU Brooklyn,NY,Private NonProfit,87.5,58400.0,41500.0
195243,St. Thomas Aquinas College,NY,Private NonProfit,79.16,50500.0,36400.0
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,78.18,39500.0,29700.0
194310,Pace University-New York,NY,Private NonProfit,83.67999999999998,66800.0,47400.0
197993,Bennett College,NC,Private NonProfit,97.51,32700.0,23200.0
196149,SUNY Cortland,NY,Public,52.17,49200.0,38100.0
198066,Brevard College,NC,Private NonProfit,42.16,35300.0,27600.0
196246,SUNY College at Plattsburgh,NY,Public,51.03,46200.0,34800.0
197869,Appalachian State University,NC,Public,68.32000000000001,43600.0,34300.0
196413,Syracuse University,NY,Private NonProfit,52.32,69200.0,48700.0
199069,University of Mount Olive,NC,Private NonProfit,47.66,43700.0,38000.0
198419,Duke University,NC,Private NonProfit,10.83,114500.0,93200.0
199193,North Carolina State University at Raleigh,NC,Public,47.51000000000001,59500.0,45000.0
198899,Mars Hill University,NC,Private NonProfit,56.74,33800.0,30400.0
198613,Guilford College,NC,Private NonProfit,60.52,39500.0,32700.0
200800,University of Akron Main Campus,OH,Public,95.92,41800.0,33900.0
200253,Minot State University,ND,Public,59.81,46900.0,38300.0
207500,University of Oklahoma-Norman Campus,OK,Public,70.84,61900.0,48600.0
209409,Northwest Christian University,OR,Private NonProfit,66.74,45700.0,37300.0
210739,DeSales University,PA,Private NonProfit,76.23,54700.0,43000.0
186876,Stockton University,NJ,Public,76.94,50700.0,37300.0
190600,CUNY John Jay College of Criminal Justice,NY,Public,33.76,50000.0,33800.0
192749,Manhattanville College,NY,Private NonProfit,77.4,50700.0,39500.0
192110,The Juilliard School,NY,Private NonProfit,6.17,47300.0,30900.0
192819,Marist College,NY,Private NonProfit,40.99,62600.0,48200.0
191630,Hobart William Smith Colleges,NY,Private NonProfit,57.99,62700.0,46500.0
191676,Houghton College,NY,Private NonProfit,79.33,42400.0,33300.0
193353,Mount Saint Mary College,NY,Private NonProfit,89.89,51700.0,42900.0
195720,Saint John Fisher College,NY,Private NonProfit,64.53999999999999,52500.0,43400.0
193973,Niagara University,NY,Private NonProfit,82.88,45300.0,37000.0
195216,St Lawrence University,NY,Private NonProfit,42.88,60100.0,43400.0
196176,State University of New York at New Paltz,NY,Public,42.94,48700.0,36000.0
196219,SUNY at Purchase College,NY,Public,43.51,41300.0,31300.0
198303,Chowan University,NC,Private NonProfit,56.97,36200.0,26300.0
198756,Johnson C Smith University,NC,Private NonProfit,45.3,31400.0,26200.0
199120,University of North Carolina at Chapel Hill,NC,Public,26.94,68800.0,49900.0
199139,University of North Carolina at Charlotte,NC,Public,62.03,50300.0,38600.0
198516,Elon University,NC,Private NonProfit,60.44000000000001,58700.0,47100.0
198543,Fayetteville State University,NC,Public,59.27,34600.0,27500.0
199306,Pfeiffer University,NC,Private NonProfit,44.14,45000.0,35700.0
201690,Central State University,OH,Public,42.01,28600.0,23000.0
199999,Winston-Salem State University,NC,Public,63.26000000000001,37200.0,31600.0
