150% Completion Rate at 4Yr (%),Admission Rate (%),Attendance Cost per Academic Year,Faculty's average salary per month,Female Students (%),Full-time Faculty Rate (%),High Income Students (10 Yrs after Entry),High Income Students (6 Yrs after Entry),Low Income Students (10 Yrs after Entry),Low Income Students (6 Yrs after Entry),Male Students (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry),Mean Earnings High (10 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Medium Income Students (10 Yrs after Entry),Medium Income Students (6 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Retention Rate 4Yr (%),SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,SAT Average Overall,School ID,School Name,School Ownership,School State,Std. Deviation Earning (10 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Student Enrollment All,Student Enrollment Size
43.9,64.31,21836.0,9435.0,31.89,51.1,256.0,297.0,302.0,326.0,68.11,55900.0,45200.0,60300.0,47000.0,49500.0,42600.0,58500.0,46100.0,48400.0,43900.0,61000.0,46100.0,301.0,321.0,83.89999999999999,73.6,78.67,680.0,650.0,,1170.0,196112,SUNY Polytechnic Institute,Public,NY,35600.0,27300.0,2190.0,1891.0
44.85,61.9,29651.0,7930.0,69.89,40.04,318.0,327.0,3029.0,1597.0,30.11,41400.0,40600.0,61700.0,59400.0,36500.0,35200.0,48100.0,43500.0,36200.0,38800.0,51100.0,44100.0,1233.0,809.0,55.400000000000006,54.800000000000004,55.24,,,,,196592,Touro College,Private NonProfit,NY,45600.0,36300.0,6161.0,6370.0
61.86000000000001,62.35000000000001,22935.0,6937.0,56.82000000000001,58.10999999999999,1094.0,953.0,372.0,393.0,43.18,44700.0,32900.0,46200.0,33900.0,41900.0,30000.0,43700.0,33300.0,40600.0,31600.0,50000.0,34400.0,670.0,578.0,77.4,58.9,79.3,550.0,570.0,,1034.0,196158,SUNY at Fredonia,Public,NY,27700.0,18900.0,4743.0,4352.0
72.24000000000001,52.839999999999996,22769.0,6597.0,59.69,57.66,1210.0,1093.0,454.0,409.0,40.31,46700.0,35600.0,49700.0,37400.0,39700.0,32700.0,46100.0,34200.0,43600.0,35100.0,50800.0,36300.0,699.0,521.0,78.10000000000001,64.60000000000001,83.1,580.0,580.0,,1082.0,196185,SUNY Oneonta,Public,NY,29400.0,19600.0,5341.0,5708.0
28.000000000000004,78.38000000000001,17580.0,6870.0,0.0,,,,,,100.0,,,,,,,,,,,,,,,,,93.33,,,,,197692,Yeshiva Shaar Hatorah,Private NonProfit,NY,,,77.0,74.0
45.39,81.95,47857.0,7930.0,60.75000000000001,32.29,480.0,451.0,345.0,320.0,39.25,48600.0,40600.0,51400.0,43700.0,46400.0,35100.0,47400.0,41600.0,45100.0,40800.0,53500.0,40300.0,431.0,368.0,78.2,68.60000000000001,75.03999999999999,,,,,197045,Utica College,Private NonProfit,NY,29600.0,25700.0,2104.0,3432.0
35.85,61.370000000000005,35791.0,4977.0,52.92,27.860000000000003,150.0,139.0,113.0,105.0,47.08,42500.0,37200.0,54600.0,41600.0,33400.0,29700.0,38600.0,38200.0,36300.0,35800.0,52400.0,39700.0,204.0,183.0,68.60000000000001,63.9,57.14,520.0,540.0,,960.0,199032,Montreat College,Private NonProfit,NC,34200.0,25600.0,1064.0,684.0
94.78999999999999,20.11,62894.0,11820.0,49.19,97.88,169.0,,37.0,,50.81,71100.0,49400.0,72000.0,52200.0,,,,,61700.0,46400.0,80400.0,52700.0,43.0,40.0,86.5,81.6,93.53,720.0,720.0,720.0,1353.0,198385,Davidson College,Private NonProfit,NC,56400.0,30200.0,1679.0,1791.0
38.1,46.06,26414.0,5492.0,52.849999999999994,100.0,,,29.0,29.0,47.15,33000.0,24900.0,,,,,,,,,,,,,65.60000000000001,,60.0,518.0,443.0,520.0,924.0,199458,Mid-Atlantic Christian University,Private NonProfit,NC,22200.0,16800.0,159.0,193.0
43.480000000000004,53.64,17903.0,8619.0,55.489999999999995,64.42,960.0,612.0,1441.0,928.0,44.51,39300.0,31700.0,45900.0,36200.0,36300.0,28800.0,37800.0,31600.0,37200.0,30200.0,41300.0,33100.0,1403.0,956.0,66.0,51.5,75.13,510.0,500.0,470.0,939.0,199102,North Carolina A & T State University,Public,NC,28500.0,21700.0,6850.0,9354.0
47.99,70.11,44679.0,7112.0,60.129999999999995,92.41,233.0,239.0,141.0,136.0,39.87,43600.0,33700.0,46200.0,37200.0,39400.0,29200.0,43600.0,32600.0,42200.0,32900.0,46200.0,35200.0,196.0,221.0,78.5,65.7,71.59,550.0,540.0,550.0,980.0,198835,Lenoir-Rhyne University,Private NonProfit,NC,27300.0,18500.0,1384.0,1590.0
24.94,47.78,27143.0,5041.0,50.67,92.67999999999999,68.0,54.0,258.0,316.0,49.33,26100.0,21300.0,28200.0,20600.0,24800.0,20900.0,27500.0,22200.0,24400.0,19900.0,27500.0,22200.0,146.0,182.0,41.9,32.4,49.88,400.0,410.0,385.0,730.0,198862,Livingstone College,Private NonProfit,NC,18200.0,15000.0,917.0,1198.0
44.269999999999996,36.25,38917.0,5866.0,46.949999999999996,100.0,200.0,179.0,138.0,126.0,53.05,41000.0,30100.0,45700.0,32300.0,34400.0,24200.0,40600.0,32300.0,38600.0,29500.0,43300.0,30800.0,141.0,162.0,70.7,59.3,54.190000000000005,520.0,490.0,470.0,926.0,198598,Greensboro College,Private NonProfit,NC,27400.0,18900.0,973.0,820.0
41.72,62.839999999999996,41113.0,5603.0,59.19,23.28,153.0,123.0,83.0,81.0,40.81,36900.0,32200.0,37400.0,37800.0,33100.0,26600.0,39100.0,29900.0,,,,,99.0,98.0,64.5,56.89999999999999,70.09,498.0,518.0,,907.0,199272,William Peace University,Private NonProfit,NC,23400.0,24300.0,603.0,1034.0
58.3,77.66999999999999,38912.0,6177.0,59.74,96.08,371.0,383.0,164.0,170.0,40.26,48300.0,40900.0,51400.0,42500.0,41800.0,38200.0,47900.0,40100.0,43100.0,40600.0,56300.0,41300.0,307.0,244.0,78.0,73.3,82.92,560.0,550.0,,1024.0,206437,Walsh University,Private NonProfit,OH,33600.0,25300.0,1404.0,2032.0
31.25,94.12,17400.0,2757.0,0.0,87.5,,,,,100.0,,,,,,,,,,,,,,,,,75.0,,,,,205124,Rabbinical College Telshe,Private NonProfit,OH,,,60.0,47.0
21.43,38.41,27440.0,4860.0,55.94,33.33,86.0,42.0,205.0,167.0,44.06,38400.0,27300.0,42700.0,,35100.0,24200.0,39900.0,,37000.0,27800.0,40700.0,26600.0,200.0,132.0,62.3,44.4,47.8,470.0,490.0,398.0,827.0,206491,Wilberforce University,Private NonProfit,OH,27100.0,20100.0,925.0,581.0
63.85999999999999,74.85000000000001,27183.0,9088.0,60.08,71.44,3667.0,3902.0,1995.0,2297.0,39.92,45800.0,35900.0,52100.0,40600.0,35700.0,28000.0,44400.0,35900.0,40700.0,33400.0,52500.0,39200.0,2377.0,2600.0,73.8,63.0,81.5,600.0,600.0,590.0,1091.0,204857,Ohio University-Main Campus,Public,OH,33000.0,26100.0,16712.0,23344.0
8.63,50.470000000000006,29200.0,4377.0,37.169999999999995,100.0,102.0,100.0,244.0,339.0,62.83,37000.0,29400.0,44700.0,33900.0,32500.0,26100.0,38600.0,32400.0,34600.0,28600.0,39200.0,30100.0,197.0,231.0,61.6,51.300000000000004,39.42,460.0,460.0,,826.0,206817,Bacone College,Private NonProfit,OK,24000.0,19000.0,830.0,990.0
19.06,,15268.0,6119.0,60.19,58.60999999999999,186.0,187.0,982.0,762.0,39.81,38200.0,30400.0,45400.0,34000.0,35200.0,28000.0,40900.0,32800.0,33400.0,27200.0,45700.0,35100.0,604.0,494.0,64.60000000000001,51.800000000000004,61.86000000000001,,,,,206914,Cameron University,Public,OK,27500.0,21700.0,4543.0,4117.0
23.66,,17355.0,4680.0,51.65,63.160000000000004,95.0,125.0,232.0,194.0,48.35,40800.0,33800.0,49500.0,36900.0,36500.0,32000.0,41700.0,33600.0,36400.0,30800.0,45200.0,35900.0,208.0,206.0,69.0,58.9,59.38,,,,,207351,Oklahoma Panhandle State University,Public,OK,26700.0,22300.0,1183.0,1059.0
72.92,36.96,53667.0,10750.0,43.230000000000004,78.21000000000001,354.0,259.0,195.0,162.0,56.769999999999996,60500.0,50400.0,61100.0,56900.0,60500.0,45600.0,59700.0,44700.0,53600.0,42500.0,68100.0,58900.0,230.0,162.0,78.4,72.8,90.56,700.0,690.0,,1308.0,207971,University of Tulsa,Private NonProfit,OK,52600.0,43000.0,2874.0,3361.0
60.0,100.0,34698.0,5241.0,0.0,75.68,,,,,100.0,,,,,,,,,,,,,,,,,100.0,,,,,209241,Mount Angel Seminary,Private NonProfit,OR,,,11.0,56.0
48.24,70.39,35330.0,5818.0,47.82,30.23,85.0,62.0,74.0,74.0,52.18000000000001,38100.0,33300.0,42000.0,33600.0,38100.0,32300.0,34000.0,34000.0,24400.0,23100.0,47600.0,39300.0,82.0,77.0,63.3,50.9,67.86,,,,,209287,Multnomah University,Private NonProfit,OR,28900.0,22000.0,589.0,412.0
71.93,77.86999999999999,24209.0,10017.0,53.5,77.41,1889.0,2086.0,1426.0,1362.0,46.5,51300.0,39800.0,54000.0,39800.0,48000.0,39200.0,51000.0,40400.0,46300.0,36400.0,57300.0,43400.0,1326.0,1249.0,76.8,66.7,86.88,610.0,610.0,,1111.0,209551,University of Oregon,Public,OR,43100.0,29500.0,14076.0,19775.0
59.150000000000006,34.56,41543.0,5806.0,61.129999999999995,30.270000000000003,164.0,163.0,78.0,64.0,38.87,40200.0,33100.0,43800.0,32200.0,35900.0,32900.0,38400.0,34000.0,31400.0,27200.0,52000.0,41900.0,125.0,154.0,67.30000000000001,60.5,79.93,580.0,590.0,590.0,1063.0,210331,Corban University,Private NonProfit,OR,27800.0,22100.0,696.0,975.0
31.759999999999998,98.55000000000001,24271.0,5223.0,63.74999999999999,32.029999999999994,256.0,220.0,210.0,304.0,36.25,37700.0,34000.0,42300.0,40600.0,34300.0,29300.0,35800.0,34000.0,32100.0,32300.0,48400.0,36900.0,242.0,305.0,68.10000000000001,64.4,51.519999999999996,460.0,450.0,410.0,778.0,211477,Central Penn College,Private ForProfit,PA,26400.0,22000.0,579.0,1335.0
49.05,94.14,23794.0,9680.0,63.59,72.92999999999999,846.0,864.0,559.0,557.0,36.41,40600.0,33200.0,44900.0,35200.0,35500.0,29500.0,39800.0,33700.0,36600.0,30100.0,46200.0,37400.0,849.0,834.0,71.7,58.9,73.91,520.0,520.0,490.0,942.0,211644,Clarion University of Pennsylvania,Public,PA,27300.0,20000.0,2847.0,4252.0
54.230000000000004,51.11,53027.0,6475.0,60.19,60.61,446.0,410.0,160.0,186.0,39.81,51400.0,39900.0,53900.0,41700.0,41600.0,36700.0,52700.0,39500.0,44800.0,38500.0,61500.0,42000.0,344.0,296.0,81.10000000000001,72.1,71.39999999999999,,,,,210571,Albright College,Private NonProfit,PA,31100.0,21800.0,1728.0,2291.0
86.81,42.63,62370.0,9657.0,53.0,73.11,521.0,386.0,63.0,36.0,47.0,66300.0,47100.0,68000.0,48700.0,54700.0,,65000.0,,56800.0,43700.0,76600.0,50600.0,126.0,106.0,87.2,75.3,89.56,,,,,212674,Gettysburg College,Private NonProfit,PA,54600.0,27200.0,2234.0,2385.0
,,,5500.0,98.72,21.740000000000002,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,212771,Gratz College,Private NonProfit,PA,,,11.0,78.0
65.34,70.89999999999999,46039.0,8057.0,46.400000000000006,60.17,456.0,475.0,163.0,180.0,53.6,57500.0,44400.0,60700.0,46300.0,52700.0,40400.0,54500.0,43800.0,56300.0,46300.0,58500.0,42200.0,219.0,297.0,83.6,72.89999999999999,76.79,,,,,213321,King's College,Private NonProfit,PA,38000.0,28700.0,2090.0,1946.0
90.46,21.4,66648.0,10227.0,51.85999999999999,83.95,104.0,67.0,26.0,28.0,48.14,75100.0,44100.0,76000.0,44700.0,,,,,69100.0,39500.0,81900.0,49100.0,47.0,46.0,87.3,69.19999999999999,97.11,760.0,760.0,770.0,1431.0,212911,Haverford College,Private NonProfit,PA,61900.0,34000.0,1135.0,1261.0
60.36,68.49,35318.0,7118.0,74.36,24.4,345.0,365.0,212.0,183.0,25.64,54300.0,43600.0,55500.0,45300.0,51000.0,37600.0,55500.0,45500.0,52700.0,43100.0,59200.0,45100.0,287.0,272.0,79.10000000000001,76.5,76.25,520.0,510.0,500.0,930.0,212984,Holy Family University,Private NonProfit,PA,30500.0,24100.0,1794.0,1767.0
86.8,36.370000000000005,65604.0,9517.0,53.05,86.2,277.0,224.0,43.0,25.0,46.949999999999996,69200.0,49200.0,72000.0,51000.0,,,,,61400.0,46200.0,75400.0,52300.0,78.0,60.0,85.5,79.80000000000001,90.53999999999999,,,,,212577,Franklin and Marshall College,Private NonProfit,PA,49300.0,30300.0,1892.0,2230.0
43.49,82.63000000000001,20417.0,8234.0,42.6,53.790000000000006,10052.0,11261.0,4185.0,4495.0,57.4,57200.0,43600.0,62300.0,47800.0,50800.0,36600.0,53000.0,41000.0,50100.0,39000.0,63100.0,47200.0,6079.0,6288.0,81.3,73.1,79.4,550.0,530.0,510.0,974.0,214731,Pennsylvania State University-Penn State Brandywine,Public,PA,41900.0,27400.0,1678.0,1284.0
53.21,74.26,25747.0,7053.0,43.94,92.86,3082.0,3883.0,1230.0,1308.0,56.06,61200.0,44300.0,66100.0,46600.0,55300.0,39700.0,57700.0,43000.0,55900.0,40500.0,67100.0,48500.0,2145.0,2087.0,83.8,73.1,79.38,580.0,550.0,530.0,1027.0,215284,University of Pittsburgh-Johnstown,Public,PA,42400.0,36600.0,3031.0,2765.0
85.53,56.39999999999999,34777.0,11195.0,46.57,75.18,10052.0,11261.0,4185.0,4495.0,53.43,57200.0,43600.0,62300.0,47800.0,50800.0,36600.0,53000.0,41000.0,50100.0,39000.0,63100.0,47200.0,6079.0,6288.0,81.3,73.1,93.22,670.0,630.0,640.0,1202.0,214777,Pennsylvania State University-Main Campus,Public,PA,41900.0,27400.0,34406.0,40891.0
63.42,87.85,30385.0,8947.0,34.37,83.53,10052.0,11261.0,4185.0,4495.0,65.63,57200.0,43600.0,62300.0,47800.0,50800.0,36600.0,53000.0,41000.0,50100.0,39000.0,63100.0,47200.0,6079.0,6288.0,81.3,73.1,85.42,640.0,570.0,550.0,1092.0,214591,Pennsylvania State University-Penn State Erie-Behrend College,Public,PA,41900.0,27400.0,3606.0,4338.0
78.0,82.42,62734.0,8751.0,53.31,72.67,319.0,332.0,88.0,38.0,46.69,61800.0,42000.0,64200.0,43500.0,49600.0,,64500.0,,57900.0,41600.0,65600.0,42400.0,110.0,90.0,85.8,68.8,84.38,,,,,216524,Ursinus College,Private NonProfit,PA,41900.0,24600.0,1271.0,1540.0
70.1,64.48,24942.0,9441.0,59.419999999999995,72.47,1896.0,2078.0,583.0,626.0,40.58,51200.0,39500.0,53500.0,40100.0,48700.0,38200.0,48200.0,38800.0,47600.0,39200.0,56700.0,39800.0,903.0,903.0,81.0,73.5,85.84,580.0,570.0,570.0,1061.0,216764,West Chester University of Pennsylvania,Public,PA,32000.0,21300.0,10324.0,14131.0
71.14,73.87,45877.0,6959.0,54.32,61.029999999999994,265.0,241.0,72.0,63.0,45.68,47200.0,36000.0,51000.0,37800.0,39500.0,31500.0,44800.0,35200.0,42600.0,31100.0,53400.0,41600.0,197.0,168.0,80.60000000000001,70.5,84.61999999999999,580.0,580.0,560.0,1057.0,216807,Westminster College,Private NonProfit,PA,28400.0,18800.0,1470.0,1158.0
58.19,68.5,26666.0,7608.0,68.73,58.74,656.0,721.0,456.0,417.0,31.269999999999996,39800.0,31300.0,41500.0,32600.0,39200.0,29900.0,38300.0,30500.0,36700.0,30200.0,46600.0,33400.0,517.0,500.0,75.2,60.4,73.07000000000001,565.0,570.0,,1039.0,218964,Winthrop University,Public,SC,32200.0,17600.0,4649.0,4790.0
18.44,,22625.0,4881.0,54.0,100.0,,26.0,217.0,289.0,46.0,26400.0,18200.0,,,25000.0,16800.0,,,23800.0,16700.0,27500.0,19800.0,,97.0,42.6,25.6,47.67,,,,,217624,Allen University,Private NonProfit,SC,20800.0,13200.0,371.0,600.0
24.37,65.13,21321.0,7119.0,65.73,68.7,73.0,205.0,135.0,173.0,34.27,40400.0,33800.0,43300.0,34800.0,38200.0,30300.0,41200.0,36200.0,36700.0,30600.0,47800.0,38400.0,109.0,165.0,63.2,58.4,54.35,510.0,520.0,,980.0,218654,University of South Carolina-Beaufort,Public,SC,28900.0,22300.0,1175.0,1987.0
40.160000000000004,61.56,19112.0,7525.0,68.74,75.08,354.0,313.0,437.0,433.0,31.259999999999998,36900.0,32100.0,40400.0,38200.0,34800.0,27500.0,36100.0,32400.0,33400.0,29600.0,42500.0,36500.0,396.0,407.0,67.9,56.39999999999999,67.84,510.0,520.0,,927.0,218061,Francis Marion University,Public,SC,24200.0,31700.0,2793.0,3221.0
21.6,,30565.0,5882.0,48.36,68.0,115.0,173.0,718.0,854.0,51.64,27300.0,21300.0,30400.0,23400.0,25800.0,20400.0,29100.0,22100.0,25500.0,20100.0,29000.0,22300.0,378.0,470.0,44.2,30.4,56.10000000000001,,,,,217721,Benedict College,Private NonProfit,SC,18400.0,14200.0,2966.0,2281.0
47.65,72.67,35694.0,5717.0,56.589999999999996,33.129999999999995,104.0,132.0,135.0,113.0,43.41,40900.0,35600.0,45900.0,36200.0,35600.0,30900.0,41900.0,39100.0,37800.0,34400.0,44700.0,37000.0,175.0,128.0,72.1,67.7,76.14,530.0,480.0,502.0,1005.0,219091,Dakota Wesleyan University,Private NonProfit,SD,25500.0,18500.0,676.0,781.0
41.68,61.18,23038.0,7797.0,52.51,100.0,1021.0,1275.0,567.0,630.0,47.49,44500.0,33500.0,46700.0,34500.0,38100.0,31300.0,46600.0,33500.0,38300.0,31100.0,50600.0,35800.0,605.0,687.0,72.89999999999999,60.6,68.5,550.0,540.0,,1030.0,218724,Coastal Carolina University,Public,SC,40100.0,28200.0,4405.0,9460.0
69.37,82.28999999999999,27030.0,8572.0,8.73,65.4,385.0,429.0,114.0,111.0,91.27,59600.0,44700.0,60000.0,43700.0,54500.0,46300.0,62000.0,46200.0,,,,,178.0,166.0,85.0,74.6,82.72,580.0,580.0,540.0,1052.0,217864,Citadel Military College of South Carolina,Public,SC,34300.0,24100.0,1995.0,2693.0
57.17,59.12,30987.0,5851.0,48.03,100.0,245.0,263.0,180.0,188.0,51.970000000000006,36200.0,27800.0,37100.0,29300.0,33900.0,25300.0,37000.0,28100.0,30000.0,23700.0,40900.0,31100.0,249.0,285.0,64.0,52.0,70.08,690.0,620.0,660.0,1119.0,218441,North Greenville University,Private NonProfit,SC,23900.0,16700.0,1279.0,2157.0
54.93,88.13,20806.0,7940.0,61.419999999999995,75.16000000000001,866.0,883.0,813.0,662.0,38.58,49500.0,37100.0,48700.0,38700.0,53800.0,34700.0,46600.0,37300.0,44200.0,35300.0,58300.0,40800.0,986.0,868.0,79.0,70.7,75.84,590.0,610.0,590.0,1050.0,219471,University of South Dakota,Public,SD,45400.0,23000.0,5147.0,6153.0
42.59,,33236.0,5618.0,61.519999999999996,100.0,75.0,100.0,128.0,200.0,38.48,36300.0,28200.0,44000.0,32800.0,30700.0,25000.0,37600.0,29400.0,31400.0,23900.0,44300.0,33800.0,113.0,144.0,61.8,53.6,52.35999999999999,,,,,220701,Martin Methodist College,Private NonProfit,TN,24400.0,19000.0,582.0,933.0
31.900000000000002,78.46,38085.0,5696.0,66.39,70.59,68.0,34.0,108.0,64.0,33.61,36300.0,26000.0,32500.0,,33500.0,27300.0,41600.0,,36300.0,25600.0,36300.0,26800.0,108.0,48.0,68.89999999999999,53.900000000000006,78.36999999999999,470.0,540.0,560.0,926.0,220181,Fisk University,Private NonProfit,TN,21900.0,16500.0,853.0,723.0
34.52,64.64999999999999,19481.0,7938.0,58.5,66.12,675.0,667.0,1039.0,1065.0,41.5,48600.0,39100.0,50400.0,41700.0,46700.0,36700.0,49700.0,40200.0,43100.0,36000.0,57700.0,43800.0,773.0,720.0,78.2,68.30000000000001,58.26,530.0,530.0,510.0,953.0,224147,Texas A & M University-Corpus Christi,Public,TX,32700.0,26400.0,5329.0,9955.0
34.04,22.67,27458.0,5213.0,41.94,40.0,51.0,41.0,36.0,34.0,58.06,45500.0,33000.0,,,,,50700.0,,35700.0,28600.0,52300.0,37800.0,60.0,40.0,72.7,65.60000000000001,45.61,535.0,529.0,507.0,886.0,224244,Dallas Christian College,Private NonProfit,TX,35000.0,23300.0,255.0,248.0
38.379999999999995,50.93,35787.0,6702.0,50.760000000000005,100.0,217.0,179.0,182.0,166.0,49.24,43600.0,34800.0,46800.0,36000.0,39600.0,32800.0,43700.0,35300.0,36100.0,32900.0,49500.0,36200.0,200.0,192.0,73.6,63.2,67.65,530.0,520.0,,954.0,224527,East Texas Baptist University,Private NonProfit,TX,27900.0,22100.0,1402.0,1245.0
43.38,46.14,18318.0,8058.0,59.699999999999996,100.0,465.0,516.0,1015.0,941.0,40.300000000000004,41900.0,36000.0,46700.0,40800.0,39500.0,32200.0,42200.0,37400.0,37300.0,33600.0,49800.0,40500.0,802.0,802.0,76.3,65.8,62.5,540.0,540.0,,973.0,224554,Texas A & M University-Commerce,Public,TX,28400.0,23100.0,4362.0,8302.0
52.71,44.190000000000005,41236.0,6862.0,44.65,43.519999999999996,626.0,438.0,505.0,318.0,55.35,56800.0,47300.0,68900.0,55600.0,46800.0,36000.0,53600.0,47200.0,48100.0,40700.0,70000.0,56200.0,781.0,480.0,84.2,75.4,78.02,640.0,640.0,600.0,1150.0,226231,LeTourneau University,Private NonProfit,TX,41300.0,36000.0,2708.0,1823.0
50.68,58.540000000000006,23858.0,11173.0,48.76,85.25,1847.0,1798.0,3329.0,3509.0,51.239999999999995,60600.0,47100.0,61800.0,46700.0,60200.0,47700.0,60400.0,46500.0,53500.0,43000.0,69100.0,51600.0,2664.0,2423.0,82.8,75.1,80.42,640.0,610.0,,1152.0,225511,University of Houston,Public,TX,48000.0,33300.0,24350.0,34560.0
48.089999999999996,78.8,37730.0,7734.0,63.51,100.0,438.0,390.0,288.0,279.0,36.49,48700.0,38600.0,48800.0,39500.0,47700.0,36700.0,49400.0,39100.0,43100.0,38000.0,58000.0,39400.0,373.0,330.0,79.0,71.39999999999999,71.45,560.0,560.0,530.0,1051.0,226471,University of Mary Hardin-Baylor,Private NonProfit,TX,41300.0,22200.0,2401.0,3217.0
56.14,91.86999999999999,39194.0,7994.0,59.830000000000005,46.82,460.0,521.0,505.0,565.0,40.17,52500.0,41000.0,55400.0,46200.0,47100.0,35500.0,55000.0,41700.0,50300.0,39300.0,57500.0,44600.0,579.0,706.0,78.9,71.7,77.3,470.0,470.0,,893.0,225627,University of the Incarnate Word,Private NonProfit,TX,39300.0,26900.0,3003.0,6239.0
32.71,76.18,19321.0,8009.0,58.39,79.24,589.0,558.0,1181.0,1118.0,41.61,46000.0,37200.0,53800.0,40700.0,42000.0,34900.0,46200.0,38000.0,38400.0,32700.0,57600.0,44300.0,877.0,816.0,74.3,61.8,63.36000000000001,530.0,520.0,,960.0,226091,Lamar University,Public,TX,33600.0,26200.0,10713.0,9065.0
50.61,71.95,20671.0,7627.0,61.71,77.42,1518.0,1675.0,1337.0,1564.0,38.29,49700.0,39300.0,52600.0,40500.0,46400.0,38300.0,49500.0,38900.0,41600.0,35500.0,60100.0,44000.0,1408.0,1427.0,80.30000000000001,73.6,77.37,540.0,530.0,,986.0,227881,Sam Houston State University,Public,TX,34500.0,22900.0,10855.0,17902.0
34.77,76.41,19488.0,8823.0,50.1,72.27,2284.0,2049.0,3224.0,2861.0,49.9,49600.0,38800.0,52900.0,40200.0,47200.0,37000.0,49700.0,40000.0,43800.0,36000.0,56200.0,41900.0,2691.0,2275.0,79.5,69.89999999999999,70.66,570.0,560.0,540.0,1033.0,229027,The University of Texas at San Antonio,Public,TX,32900.0,24000.0,16026.0,24036.0
50.06,48.24,16591.0,9350.0,53.92,43.94,1180.0,1500.0,3882.0,4174.0,46.08,49700.0,37400.0,51900.0,38800.0,48400.0,36700.0,50800.0,37800.0,46900.0,35500.0,54200.0,40100.0,2636.0,2665.0,75.2,63.3,77.38000000000001,520.0,510.0,,918.0,110608,California State University-Northridge,Public,CA,36600.0,25700.0,22553.0,35605.0
25.0,,29002.0,5572.0,90.21000000000001,,39.0,34.0,74.0,44.0,9.790000000000001,42300.0,33700.0,,,46900.0,,,,,,,,67.0,26.0,62.9,57.4,71.43,,,,,113582,Design Institute of San Diego,Private ForProfit,CA,33100.0,22400.0,358.0,143.0
45.629999999999995,77.09,23139.0,9051.0,56.120000000000005,53.39,476.0,630.0,1119.0,978.0,43.88,40100.0,30200.0,39200.0,29700.0,39500.0,30600.0,42000.0,30000.0,36000.0,29000.0,44700.0,31500.0,504.0,512.0,65.9,48.8,70.64,540.0,550.0,,983.0,115755,Humboldt State University,Public,CA,29200.0,22300.0,6469.0,7956.0
45.61,39.190000000000005,44317.0,8565.0,63.13999999999999,14.77,36.0,47.0,,32.0,36.86,41400.0,32200.0,,,,,,,,31500.0,,33000.0,,40.0,60.4,52.6,85.0,,,,,117168,Laguna College of Art and Design,Private NonProfit,CA,33100.0,26000.0,268.0,567.0
66.5,84.41,60311.0,10706.0,100.0,39.22,99.0,96.0,139.0,144.0,0.0,49500.0,40200.0,56900.0,41500.0,46200.0,39900.0,46200.0,39600.0,,,,,84.0,116.0,66.3,63.2,78.42,593.0,640.0,650.0,1109.0,118888,Mills College,Private NonProfit,CA,67100.0,32800.0,684.0,819.0
,,,12510.0,64.33,33.6,,,,,35.67,,,,,,,,,,,,,,,,,,,,,,120698,Palo Alto University,Private NonProfit,CA,,,,157.0
97.00999999999999,9.44,64870.0,12864.0,50.1,96.12,87.0,65.0,39.0,57.0,49.9,77300.0,51200.0,88200.0,49500.0,,,,,59700.0,35500.0,91700.0,65200.0,36.0,48.0,85.2,63.9,96.75,770.0,770.0,770.0,1442.0,121345,Pomona College,Private NonProfit,CA,82300.0,61100.0,1574.0,1547.0
83.65,29.880000000000003,66060.0,11227.0,100.0,76.38000000000001,65.0,,33.0,,0.0,61800.0,44400.0,65300.0,42300.0,,,,,,,,,50.0,35.0,83.1,66.4,92.06,700.0,740.0,730.0,1353.0,123165,Scripps College,Private NonProfit,CA,43800.0,33100.0,787.0,1030.0
28.57,,67225.0,10414.0,38.519999999999996,53.849999999999994,,,,39.0,61.480000000000004,44200.0,45300.0,,,,,,,,,,,,,77.4,80.30000000000001,80.65,,,570.0,,123952,Southern California Institute of Architecture,Private NonProfit,CA,26100.0,19400.0,19.0,257.0
71.82,71.37,61072.0,13001.0,61.85000000000001,42.33,796.0,781.0,346.0,386.0,38.15,74000.0,58500.0,77300.0,62300.0,70600.0,54500.0,70900.0,55400.0,69900.0,56300.0,81600.0,62600.0,451.0,463.0,84.0,79.0,85.92,630.0,620.0,620.0,1150.0,122612,University of San Francisco,Private NonProfit,CA,53800.0,46400.0,4664.0,6664.0
82.35,74.61,35724.0,9080.0,49.220000000000006,100.0,,,,,50.78,45900.0,30300.0,,,,,,,,,,,,,69.89999999999999,66.7,92.41,650.0,710.0,700.0,1249.0,124292,Thomas Aquinas College,Private NonProfit,CA,30600.0,16100.0,277.0,386.0
